rank,cx,cy,score,angle,flip,scale,od,bucket,matched_ann_id,matched_category,subset,file_name,seed_index,condition
29,2667.0,2066.0,3.300636,0.0,False,1.0,0.16100680828094482,human_correct_label,14526,1,original_14,300.tiff,2,default_51
0,5206.0,3080.0,3.0407705,0.0,False,1.0,0.19470728933811188,human_correct_label,14609,1,original_14,300.tiff,2,gray_bbox
1,3396.0,2727.0,4.1573124,0.0,False,1.0,0.18635660409927368,human_correct_label,14582,1,original_14,300.tiff,2,gray_bbox
2,4209.0,1387.0,4.222832,0.0,False,1.0,0.18282127380371094,human_correct_label,14561,1,original_14,300.tiff,2,gray_bbox
3,5362.0,1176.0,3.2623904,0.0,False,1.0,0.18114756047725677,human_correct_label,14632,1,original_14,300.tiff,2,gray_bbox
4,5864.0,3551.0,3.8636506,0.0,False,1.0,0.1807204633951187,human_correct_label,14607,1,original_14,300.tiff,2,gray_bbox
5,1476.0,4343.0,3.275474,0.0,False,1.0,0.18047714233398438,human_correct_label,14503,1,original_14,300.tiff,2,gray_bbox
6,5400.0,1849.0,3.76048,0.0,False,1.0,0.17925873398780823,human_correct_label,14623,1,original_14,300.tiff,2,gray_bbox
7,4625.0,3196.0,3.124541,0.0,False,1.0,0.1775541454553604,human_correct_label,14586,1,original_14,300.tiff,2,gray_bbox
8,937.0,4145.0,3.154856,0.0,False,1.0,0.17690706253051758,human_correct_label,14502,1,original_14,300.tiff,2,gray_bbox
9,5893.0,919.0,3.465098,0.0,False,1.0,0.17550310492515564,human_correct_label,14637,1,original_14,300.tiff,2,gray_bbox
10,172.0,1725.0,4.0369277,0.0,False,1.0,0.17470628023147583,human_correct_label,14477,1,original_14,300.tiff,2,gray_bbox
11,1679.0,814.0,2.8751128,0.0,False,1.0,0.1728835105895996,human_correct_label,14545,1,original_14,300.tiff,2,gray_bbox
12,5653.0,4209.0,3.3936412,0.0,False,1.0,0.1724788248538971,human_correct_label,14600,1,original_14,300.tiff,2,gray_bbox
13,3486.0,1172.0,3.545568,0.0,False,1.0,0.17180079221725464,human_correct_label,14563,1,original_14,300.tiff,2,gray_bbox
14,4791.0,591.0,2.9118426,0.0,False,1.0,0.17129012942314148,human_correct_label,14642,1,original_14,300.tiff,2,gray_bbox
15,3302.0,2632.0,3.0780632,0.0,False,1.0,0.1688164919614792,human_correct_label,14583,1,original_14,300.tiff,2,gray_bbox
16,4482.0,2807.0,3.3993468,0.0,False,1.0,0.16669563949108124,human_correct_label,14580,1,original_14,300.tiff,2,gray_bbox
17,4341.0,780.0,3.6526394,0.0,False,1.0,0.16648538410663605,human_rejected_label,14566,2,original_14,300.tiff,2,gray_bbox
18,5719.0,3813.0,3.3150473,0.0,False,1.0,0.16554370522499084,human_correct_label,14605,1,original_14,300.tiff,2,gray_bbox
19,6108.0,4536.0,3.2490773,0.0,False,1.0,0.1652766317129135,human_correct_label,14598,1,original_14,300.tiff,2,gray_bbox
20,6094.0,1034.0,3.1284432,0.0,False,1.0,0.1650671511888504,human_correct_label,14639,1,original_14,300.tiff,2,gray_bbox
21,5456.0,1115.0,3.537525,0.0,False,1.0,0.16479834914207458,human_correct_label,14633,1,original_14,300.tiff,2,gray_bbox
22,769.0,3501.0,3.1074858,0.0,False,1.0,0.16391944885253906,human_correct_label,14501,1,original_14,300.tiff,2,gray_bbox
23,4909.0,1576.0,3.5937712,0.0,False,1.0,0.16307225823402405,human_rejected_label,14680,2,original_14,300.tiff,2,gray_bbox
24,1525.0,2380.0,3.0931993,0.0,False,1.0,0.1619098037481308,human_correct_label,14490,1,original_14,300.tiff,2,gray_bbox
25,2261.0,3893.0,3.0317345,0.0,False,1.0,0.16171972453594208,human_correct_label,14518,1,original_14,300.tiff,2,gray_bbox
26,1801.0,2550.0,2.9832401,0.0,False,1.0,0.16124296188354492,human_correct_label,14534,1,original_14,300.tiff,2,gray_bbox
27,2669.0,2068.0,3.0174265,0.0,False,1.0,0.16123631596565247,human_correct_label,14526,1,original_14,300.tiff,2,gray_bbox
28,210.0,1637.0,2.948663,0.0,False,1.0,0.1610957533121109,human_correct_label,14476,1,original_14,300.tiff,2,gray_bbox
29,3479.0,1424.0,3.3367047,0.0,False,1.0,0.16060668230056763,human_correct_label,14560,1,original_14,300.tiff,2,gray_bbox
0,3397.0,2726.0,1.8405226,0.0,False,1.0,0.1858786642551422,human_correct_label,14582,1,original_14,300.tiff,2,hem_bbox
1,4212.0,1387.0,1.2923068,0.0,False,1.0,0.18282127380371094,human_correct_label,14561,1,original_14,300.tiff,2,hem_bbox
2,5362.0,1176.0,1.3697091,0.0,False,1.0,0.18114756047725677,human_correct_label,14632,1,original_14,300.tiff,2,hem_bbox
3,1477.0,4342.0,1.3488649,0.0,False,1.0,0.18078158795833588,human_correct_label,14503,1,original_14,300.tiff,2,hem_bbox
4,5866.0,3551.0,1.4683876,0.0,False,1.0,0.1807204633951187,human_correct_label,14607,1,original_14,300.tiff,2,hem_bbox
5,5400.0,1848.0,1.8339554,0.0,False,1.0,0.17942406237125397,human_correct_label,14623,1,original_14,300.tiff,2,hem_bbox
6,938.0,4144.0,1.4321615,0.0,False,1.0,0.17657391726970673,human_correct_label,14502,1,original_14,300.tiff,2,hem_bbox
7,172.0,1723.0,1.3052514,0.0,False,1.0,0.17470629513263702,human_correct_label,14477,1,original_14,300.tiff,2,hem_bbox
8,3488.0,1172.0,1.493573,0.0,False,1.0,0.17180079221725464,human_correct_label,14563,1,original_14,300.tiff,2,hem_bbox
9,1668.0,1590.0,1.2736728,0.0,False,1.0,0.17085686326026917,human_correct_label,14539,1,original_14,300.tiff,2,hem_bbox
10,4385.0,1829.0,1.1202649,0.0,False,1.0,0.1682666540145874,human_correct_label,14568,1,original_14,300.tiff,2,hem_bbox
11,4482.0,2806.0,1.2300763,0.0,False,1.0,0.16669563949108124,human_correct_label,14580,1,original_14,300.tiff,2,hem_bbox
12,4341.0,779.0,1.3758984,0.0,False,1.0,0.16648539900779724,human_rejected_label,14566,2,original_14,300.tiff,2,hem_bbox
13,5226.0,651.0,1.1044782,0.0,False,1.0,0.1660129725933075,human_correct_label,14634,1,original_14,300.tiff,2,hem_bbox
14,772.0,3500.0,1.3082598,0.0,False,1.0,0.16569258272647858,human_correct_label,14501,1,original_14,300.tiff,2,hem_bbox
15,5718.0,3813.0,1.4070101,0.0,False,1.0,0.16554370522499084,human_correct_label,14605,1,original_14,300.tiff,2,hem_bbox
16,4680.0,2053.0,1.1102681,0.0,False,1.0,0.16550803184509277,human_correct_label,14569,1,original_14,300.tiff,2,hem_bbox
17,6096.0,1034.0,1.1148375,0.0,False,1.0,0.1650671511888504,human_correct_label,14639,1,original_14,300.tiff,2,hem_bbox
18,5456.0,1114.0,1.5632071,0.0,False,1.0,0.16479834914207458,human_correct_label,14633,1,original_14,300.tiff,2,hem_bbox
19,5794.0,2065.0,1.3757873,0.0,False,1.0,0.16260968148708344,human_rejected_label,14694,2,original_14,300.tiff,2,hem_bbox
20,2670.0,2067.0,1.293428,0.0,False,1.0,0.1623886674642563,human_correct_label,14526,1,original_14,300.tiff,2,hem_bbox
21,1526.0,2379.0,1.25953,0.0,False,1.0,0.1619098037481308,human_correct_label,14490,1,original_14,300.tiff,2,hem_bbox
22,3480.0,1422.0,1.1070014,0.0,False,1.0,0.16060668230056763,human_correct_label,14560,1,original_14,300.tiff,2,hem_bbox
23,214.0,1637.0,1.1559368,0.0,False,1.0,0.16007576882839203,human_correct_label,14476,1,original_14,300.tiff,2,hem_bbox
24,6049.0,1139.0,1.3996848,0.0,False,1.0,0.1596328169107437,human_correct_label,14682,1,original_14,300.tiff,2,hem_bbox
25,2745.0,2167.0,1.5324026,0.0,False,1.0,0.15927550196647644,human_correct_label,14525,1,original_14,300.tiff,2,hem_bbox
26,2701.0,4074.0,1.2041446,0.0,False,1.0,0.1591092199087143,human_correct_label,14517,1,original_14,300.tiff,2,hem_bbox
27,4785.0,4641.0,1.2106892,0.0,False,1.0,0.1590738147497177,human_correct_label,14715,1,original_14,300.tiff,2,hem_bbox
28,5979.0,888.0,1.3307987,0.0,False,1.0,0.15900593996047974,human_correct_label,14638,1,original_14,300.tiff,2,hem_bbox
29,4126.0,1213.0,1.1254429,0.0,False,1.0,0.1580776870250702,human_rejected_label,14678,2,original_14,300.tiff,2,hem_bbox
0,5364.0,2319.0,1.5038525,0.0,False,1.0,0.2054392546415329,human_rejected_label,14872,2,original_14,301.tiff,0,default_51
1,4896.0,4834.0,1.7086205,0.0,False,1.0,0.20160534977912903,non_human_findings,-1,0,original_14,301.tiff,0,default_51
2,6190.0,1382.0,1.8997678,0.0,False,1.0,0.178778275847435,human_correct_label,14824,1,original_14,301.tiff,0,default_51
3,3999.0,4323.0,1.4639906,0.0,False,1.0,0.1711897999048233,human_correct_label,14999,1,original_14,301.tiff,0,default_51
4,2522.0,747.0,1.7651403,0.0,False,1.0,0.17084334790706635,human_correct_label,14737,1,original_14,301.tiff,0,default_51
5,499.0,2598.0,1.7268815,0.0,False,1.0,0.16985146701335907,human_correct_label,14878,1,original_14,301.tiff,0,default_51
6,3493.0,1602.0,1.4545306,0.0,False,1.0,0.16975265741348267,human_correct_label,14806,1,original_14,301.tiff,0,default_51
7,1287.0,4650.0,1.4324033,0.0,False,1.0,0.16913747787475586,human_correct_label,14980,1,original_14,301.tiff,0,default_51
8,4728.0,1205.0,1.645845,0.0,False,1.0,0.1680784821510315,human_correct_label,14814,1,original_14,301.tiff,0,default_51
9,3383.0,1917.0,1.4561087,0.0,False,1.0,0.16801325976848602,human_correct_label,14852,1,original_14,301.tiff,0,default_51
10,4579.0,1587.0,1.6517153,0.0,False,1.0,0.1673090159893036,human_correct_label,14813,1,original_14,301.tiff,0,default_51
11,5630.0,4444.0,1.4710834,0.0,False,1.0,0.16725975275039673,human_correct_label,15011,1,original_14,301.tiff,0,default_51
12,203.0,1580.0,1.7004021,0.0,False,1.0,0.16702279448509216,human_correct_label,14784,1,original_14,301.tiff,0,default_51
13,808.0,3051.0,1.4613975,0.0,False,1.0,0.16573454439640045,human_correct_label,14881,1,original_14,301.tiff,0,default_51
14,2471.0,3552.0,1.4274255,0.0,False,1.0,0.1650780588388443,human_correct_label,14937,1,original_14,301.tiff,0,default_51
15,6404.0,4182.0,1.5432811,0.0,False,1.0,0.16356194019317627,human_correct_label,15017,1,original_14,301.tiff,0,default_51
16,5127.0,1545.0,1.764892,0.0,False,1.0,0.16308633983135223,human_correct_label,14817,1,original_14,301.tiff,0,default_51
17,5423.0,4446.0,1.4432684,0.0,False,1.0,0.1622101068496704,human_correct_label,15014,1,original_14,301.tiff,0,default_51
18,1479.0,2341.0,1.4953282,0.0,False,1.0,0.16212061047554016,human_correct_label,14833,1,original_14,301.tiff,0,default_51
19,4433.0,3443.0,1.4897372,0.0,False,1.0,0.16128061711788177,human_correct_label,14957,1,original_14,301.tiff,0,default_51
20,2664.0,2452.0,1.5586149,0.0,False,1.0,0.1612292230129242,human_correct_label,14849,1,original_14,301.tiff,0,default_51
21,1930.0,4425.0,1.5576614,0.0,False,1.0,0.16095677018165588,human_correct_label,15051,1,original_14,301.tiff,0,default_51
22,4492.0,3920.0,1.7045923,0.0,False,1.0,0.1606685072183609,human_correct_label,14955,1,original_14,301.tiff,0,default_51
23,4170.0,4478.0,1.7214023,0.0,False,1.0,0.16062583029270172,human_correct_label,14997,1,original_14,301.tiff,0,default_51
24,4908.0,205.0,1.573603,0.0,False,1.0,0.15945285558700562,human_correct_label,14762,1,original_14,301.tiff,0,default_51
25,5163.0,2015.0,1.6606649,0.0,False,1.0,0.1583644449710846,human_correct_label,14867,1,original_14,301.tiff,0,default_51
26,259.0,2965.0,1.4581006,0.0,False,1.0,0.15831129252910614,non_human_findings,-1,0,original_14,301.tiff,0,default_51
27,6369.0,3243.0,1.4104948,0.0,False,1.0,0.1578548550605774,human_correct_label,14972,1,original_14,301.tiff,0,default_51
28,6170.0,1306.0,1.6422772,0.0,False,1.0,0.15766561031341553,human_correct_label,14825,1,original_14,301.tiff,0,default_51
29,350.0,3001.0,1.6867976,0.0,False,1.0,0.15764972567558289,non_human_findings,-1,0,original_14,301.tiff,0,default_51
0,5369.0,2320.0,1.2409307,0.0,False,1.0,0.2054392546415329,human_rejected_label,14872,2,original_14,301.tiff,0,gray_bbox
1,4901.0,4834.0,1.4925867,0.0,False,1.0,0.20160533487796783,non_human_findings,-1,0,original_14,301.tiff,0,gray_bbox
2,6196.0,1382.0,1.4654537,0.0,False,1.0,0.178778275847435,human_correct_label,14824,1,original_14,301.tiff,0,gray_bbox
3,2526.0,746.0,1.380951,0.0,False,1.0,0.17179842293262482,human_correct_label,14737,1,original_14,301.tiff,0,gray_bbox
4,4004.0,4323.0,1.1575135,0.0,False,1.0,0.17156590521335602,human_correct_label,14999,1,original_14,301.tiff,0,gray_bbox
5,504.0,2598.0,1.3107545,0.0,False,1.0,0.16985146701335907,human_correct_label,14878,1,original_14,301.tiff,0,gray_bbox
6,1291.0,4650.0,1.1682802,0.0,False,1.0,0.1694626808166504,human_correct_label,14980,1,original_14,301.tiff,0,gray_bbox
7,207.0,1580.0,1.4289162,0.0,False,1.0,0.16903077065944672,human_correct_label,14784,1,original_14,301.tiff,0,gray_bbox
8,3387.0,1917.0,1.1380861,0.0,False,1.0,0.16879960894584656,human_correct_label,14852,1,original_14,301.tiff,0,gray_bbox
9,4733.0,1205.0,1.3847681,0.0,False,1.0,0.1680784821510315,human_correct_label,14814,1,original_14,301.tiff,0,gray_bbox
10,4539.0,2683.0,1.1356083,0.0,False,1.0,0.16754068434238434,human_correct_label,14911,1,original_14,301.tiff,0,gray_bbox
11,4583.0,1587.0,1.3263227,0.0,False,1.0,0.16686035692691803,human_correct_label,14813,1,original_14,301.tiff,0,gray_bbox
12,5636.0,4444.0,1.1468107,0.0,False,1.0,0.16678132116794586,human_correct_label,15011,1,original_14,301.tiff,0,gray_bbox
13,3773.0,4437.0,1.1121483,0.0,False,1.0,0.16629831492900848,human_correct_label,14995,1,original_14,301.tiff,0,gray_bbox
14,814.0,3051.0,1.1922961,0.0,False,1.0,0.16575482487678528,human_correct_label,14881,1,original_14,301.tiff,0,gray_bbox
15,1145.0,545.0,1.2986294,0.0,False,1.0,0.16455358266830444,human_correct_label,14730,1,original_14,301.tiff,0,gray_bbox
16,2469.0,3555.0,1.1065507,0.0,False,1.0,0.1644771844148636,human_correct_label,14937,1,original_14,301.tiff,0,gray_bbox
17,6411.0,4181.0,1.2308881,0.0,False,1.0,0.16350588202476501,human_correct_label,15017,1,original_14,301.tiff,0,gray_bbox
18,5133.0,1546.0,1.3334335,0.0,False,1.0,0.16344378888607025,human_correct_label,14817,1,original_14,301.tiff,0,gray_bbox
19,1485.0,2342.0,1.2775991,0.0,False,1.0,0.162246972322464,human_correct_label,14833,1,original_14,301.tiff,0,gray_bbox
20,5419.0,4444.0,1.3569825,0.0,False,1.0,0.16216802597045898,human_correct_label,15014,1,original_14,301.tiff,0,gray_bbox
21,4439.0,3443.0,1.169603,0.0,False,1.0,0.16176818311214447,human_correct_label,14957,1,original_14,301.tiff,0,gray_bbox
22,2668.0,2452.0,1.2204366,0.0,False,1.0,0.16175760328769684,human_correct_label,14849,1,original_14,301.tiff,0,gray_bbox
23,4497.0,3920.0,1.2852896,0.0,False,1.0,0.16114670038223267,human_correct_label,14955,1,original_14,301.tiff,0,gray_bbox
24,4175.0,4478.0,1.4026921,0.0,False,1.0,0.16062581539154053,human_correct_label,14997,1,original_14,301.tiff,0,gray_bbox
25,1935.0,4426.0,1.2591965,0.0,False,1.0,0.16052669286727905,human_correct_label,15051,1,original_14,301.tiff,0,gray_bbox
26,4913.0,205.0,1.3059956,0.0,False,1.0,0.15945285558700562,human_correct_label,14762,1,original_14,301.tiff,0,gray_bbox
27,4315.0,4686.0,1.1782074,0.0,False,1.0,0.15921607613563538,human_correct_label,15001,1,original_14,301.tiff,0,gray_bbox
28,264.0,2966.0,1.2226391,0.0,False,1.0,0.15851733088493347,non_human_findings,-1,0,original_14,301.tiff,0,gray_bbox
29,5167.0,2015.0,1.18292,0.0,False,1.0,0.15842093527317047,human_correct_label,14867,1,original_14,301.tiff,0,gray_bbox
0,2993.0,0.0,1.0118735,0.0,False,1.0,0.21366824209690094,human_rejected_label,15029,2,original_14,301.tiff,0,hem_bbox
1,5365.0,2325.0,1.0627314,0.0,False,1.0,0.2054392546415329,human_rejected_label,14872,2,original_14,301.tiff,0,hem_bbox
2,1661.0,2099.0,1.1127801,0.0,False,1.0,0.1791907548904419,human_correct_label,14839,1,original_14,301.tiff,0,hem_bbox
3,6191.0,1386.0,1.1424297,0.0,False,1.0,0.178778275847435,human_correct_label,14824,1,original_14,301.tiff,0,hem_bbox
4,1761.0,3544.0,0.87945604,0.0,False,1.0,0.174303337931633,human_correct_label,14932,1,original_14,301.tiff,0,hem_bbox
5,3998.0,4326.0,1.0596402,0.0,False,1.0,0.171040877699852,human_correct_label,14999,1,original_14,301.tiff,0,hem_bbox
6,2520.0,750.0,1.1051412,0.0,False,1.0,0.17090661823749542,human_correct_label,14737,1,original_14,301.tiff,0,hem_bbox
7,1286.0,4653.0,1.0148151,0.0,False,1.0,0.17021624743938446,human_correct_label,14980,1,original_14,301.tiff,0,hem_bbox
8,499.0,2602.0,1.0193921,0.0,False,1.0,0.16985145211219788,human_correct_label,14878,1,original_14,301.tiff,0,hem_bbox
9,1929.0,3634.0,0.8860867,0.0,False,1.0,0.16905739903450012,human_correct_label,14934,1,original_14,301.tiff,0,hem_bbox
10,4728.0,1209.0,1.2026523,0.0,False,1.0,0.168289452791214,human_correct_label,14814,1,original_14,301.tiff,0,hem_bbox
11,3383.0,1921.0,0.9494071,0.0,False,1.0,0.16801325976848602,human_correct_label,14852,1,original_14,301.tiff,0,hem_bbox
12,1546.0,4763.0,1.113191,0.0,False,1.0,0.1677847057580948,non_human_findings,-1,0,original_14,301.tiff,0,hem_bbox
13,3711.0,803.0,0.87112606,0.0,False,1.0,0.16729742288589478,human_correct_label,14751,1,original_14,301.tiff,0,hem_bbox
14,4579.0,1591.0,1.1233679,0.0,False,1.0,0.16725356876850128,human_correct_label,14813,1,original_14,301.tiff,0,hem_bbox
15,5630.0,4447.0,1.0066892,0.0,False,1.0,0.1672426462173462,human_correct_label,15011,1,original_14,301.tiff,0,hem_bbox
16,4534.0,2687.0,0.9376382,0.0,False,1.0,0.16676034033298492,human_correct_label,14911,1,original_14,301.tiff,0,hem_bbox
17,202.0,1584.0,1.1674705,0.0,False,1.0,0.16669604182243347,human_correct_label,14784,1,original_14,301.tiff,0,hem_bbox
18,2839.0,3018.0,0.90988195,0.0,False,1.0,0.16624782979488373,human_correct_label,14898,1,original_14,301.tiff,0,hem_bbox
19,807.0,3053.0,0.94736403,0.0,False,1.0,0.16573454439640045,human_correct_label,14881,1,original_14,301.tiff,0,hem_bbox
20,1677.0,2069.0,0.99206156,0.0,False,1.0,0.16562104225158691,non_human_findings,-1,0,original_14,301.tiff,0,hem_bbox
21,3767.0,4436.0,0.92968196,0.0,False,1.0,0.16557088494300842,human_correct_label,14995,1,original_14,301.tiff,0,hem_bbox
22,2472.0,3559.0,1.0056765,0.0,False,1.0,0.16537702083587646,human_correct_label,14937,1,original_14,301.tiff,0,hem_bbox
23,6406.0,4185.0,1.1381714,0.0,False,1.0,0.16365963220596313,human_correct_label,15017,1,original_14,301.tiff,0,hem_bbox
24,1480.0,2346.0,1.0848943,0.0,False,1.0,0.16317342221736908,human_correct_label,14833,1,original_14,301.tiff,0,hem_bbox
25,1140.0,548.0,0.97642267,0.0,False,1.0,0.1630719155073166,human_correct_label,14730,1,original_14,301.tiff,0,hem_bbox
26,5418.0,4446.0,0.9582372,0.0,False,1.0,0.16231152415275574,human_correct_label,15014,1,original_14,301.tiff,0,hem_bbox
27,4170.0,4482.0,1.1666068,0.0,False,1.0,0.161603182554245,human_correct_label,14997,1,original_14,301.tiff,0,hem_bbox
28,2663.0,2456.0,1.0868211,0.0,False,1.0,0.16124974191188812,human_correct_label,14849,1,original_14,301.tiff,0,hem_bbox
29,5123.0,1544.0,1.0753497,0.0,False,1.0,0.16072165966033936,human_correct_label,14817,1,original_14,301.tiff,0,hem_bbox
0,2993.0,4.0,2.8845844,0.0,False,1.0,0.21070466935634613,human_rejected_label,15029,2,original_14,301.tiff,1,default_51
1,5365.0,2331.0,3.683008,0.0,False,1.0,0.2054392546415329,human_rejected_label,14872,2,original_14,301.tiff,1,default_51
2,6189.0,1392.0,3.7203135,0.0,False,1.0,0.178778275847435,human_correct_label,14824,1,original_14,301.tiff,1,default_51
3,1671.0,2073.0,2.6968687,0.0,False,1.0,0.17681649327278137,human_correct_label,14839,1,original_14,301.tiff,1,default_51
4,1762.0,3550.0,2.4679427,0.0,False,1.0,0.17441301047801971,human_correct_label,14932,1,original_14,301.tiff,1,default_51
5,1926.0,3643.0,3.1842506,0.0,False,1.0,0.17209413647651672,human_correct_label,14934,1,original_14,301.tiff,1,default_51
6,5180.0,2103.0,3.0758195,0.0,False,1.0,0.17167100310325623,human_correct_label,14866,1,original_14,301.tiff,1,default_51
7,2516.0,755.0,3.0264208,0.0,False,1.0,0.17041511833667755,human_correct_label,14737,1,original_14,301.tiff,1,default_51
8,1283.0,4654.0,2.658317,0.0,False,1.0,0.17027097940444946,human_correct_label,14980,1,original_14,301.tiff,1,default_51
9,4725.0,1214.0,2.7082636,0.0,False,1.0,0.1701265126466751,human_correct_label,14814,1,original_14,301.tiff,1,default_51
10,3767.0,4443.0,3.4046721,0.0,False,1.0,0.16986817121505737,human_correct_label,14995,1,original_14,301.tiff,1,default_51
11,497.0,2607.0,3.2321222,0.0,False,1.0,0.16985146701335907,human_correct_label,14878,1,original_14,301.tiff,1,default_51
