file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,936,675.0,539.0,0.7609706,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,937,568.0,4527.0,0.7609617,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,938,1805.0,4528.0,0.76092315,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,939,5381.0,927.0,0.7608632,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,940,4029.0,3286.0,0.7608208,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,941,5356.0,1429.0,0.7607981,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,942,5109.0,3935.0,0.7607889,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,943,3125.0,1207.0,0.7606982,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,944,1585.0,4643.0,0.760653,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,945,211.0,1116.0,0.7605926,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,946,4097.0,3062.0,0.7605889,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,947,5642.0,3453.0,0.7605838,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,948,1138.0,1486.0,0.7605779,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,949,3668.0,3689.0,0.76057744,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,950,4874.0,3031.0,0.7605446,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,951,2228.0,3795.0,0.7605247,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,952,2083.0,2194.0,0.7603904,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,953,2093.0,4286.0,0.76038086,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,954,2620.0,2096.0,0.7603736,0.0,0.0,1.0,human_rejected_label,14845.0,2.0
301.tiff,find_and_suppress,955,999.0,2420.0,0.760277,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,956,2782.0,3734.0,0.7602417,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,957,1116.0,4258.0,0.7602393,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,958,968.0,3424.0,0.7602364,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,959,3561.0,2482.0,0.7602128,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,960,1137.0,3198.0,0.76021016,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,961,4481.0,4171.0,0.7601572,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,962,2474.0,2718.0,0.7601535,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,963,3269.0,2638.0,0.7601226,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,964,6373.0,1047.0,0.76008296,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,965,150.0,695.0,0.76003283,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,966,3206.0,1073.0,0.7599955,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,967,4743.0,1881.0,0.7599865,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,968,469.0,3642.0,0.7599645,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,969,1915.0,617.0,0.7598783,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,970,2964.0,2946.0,0.7598453,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,971,4627.0,2071.0,0.75977945,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,972,711.0,1930.0,0.7597726,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,973,5721.0,2013.0,0.7596655,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,974,4506.0,1681.0,0.75965184,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,975,243.0,2683.0,0.7596004,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,976,2046.0,4590.0,0.7595434,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,977,4180.0,4246.0,0.75952995,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,978,4415.0,960.0,0.75950986,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,979,3311.0,3579.0,0.75950414,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,980,1628.0,3512.0,0.759466,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,981,3766.0,2625.0,0.759434,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,982,2304.0,4290.0,0.75940543,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,983,142.0,4643.0,0.75939816,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,984,403.0,3228.0,0.75936663,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,985,1188.0,1700.0,0.7593556,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,986,2417.0,3881.0,0.759343,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,987,380.0,3716.0,0.7592876,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,988,2570.0,446.0,0.7592643,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,989,2295.0,3658.0,0.7592357,0.0,0.0,1.0,human_correct_label,14935.0,1.0
301.tiff,find_and_suppress,990,3032.0,2158.0,0.7592148,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,991,6163.0,3458.0,0.75916076,0.0,0.0,1.0,human_correct_label,14968.0,1.0
301.tiff,find_and_suppress,992,4531.0,4183.0,0.7591229,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,993,257.0,2581.0,0.7590117,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,994,3419.0,4806.0,0.7590069,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,995,2213.0,3375.0,0.7589606,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,996,6164.0,462.0,0.7589437,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,997,2934.0,1325.0,0.75887996,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,998,3399.0,715.0,0.75875515,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,999,3518.0,2918.0,0.7587244,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1000,1314.0,649.0,0.7586902,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1001,3195.0,4487.0,0.7586462,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1002,5534.0,3409.0,0.7586446,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1003,5963.0,3622.0,0.75863874,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1004,2825.0,475.0,0.75860095,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1005,5402.0,2538.0,0.75854355,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1006,6070.0,2951.0,0.7585089,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1007,3772.0,1504.0,0.75833577,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1008,2938.0,3775.0,0.75832635,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1009,485.0,829.0,0.7581625,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1010,2031.0,2645.0,0.75805295,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1011,3465.0,3107.0,0.7580438,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1012,3865.0,3680.0,0.75801605,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1013,2240.0,4054.0,0.75799865,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1014,6097.0,4595.0,0.7579837,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1015,1376.0,3184.0,0.7579773,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1016,1971.0,2857.0,0.7579768,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1017,3380.0,380.0,0.7578082,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1018,1609.0,3070.0,0.7577699,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1019,1223.0,290.0,0.7577106,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1020,797.0,3668.0,0.7575984,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1021,5007.0,965.0,0.7575425,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1022,2256.0,3253.0,0.75750065,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1023,5917.0,2590.0,0.7573963,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1024,4308.0,2854.0,0.7573763,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1025,4907.0,3482.0,0.7572813,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1026,2887.0,2004.0,0.75725496,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1027,5578.0,2995.0,0.75719124,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1028,1497.0,141.0,0.7571883,0.0,0.0,1.0,human_correct_label,14733.0,1.0
301.tiff,find_and_suppress,1029,2983.0,3231.0,0.7571874,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1030,4561.0,4482.0,0.7571783,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1031,3049.0,2273.0,0.75717777,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1032,316.0,923.0,0.7571393,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1033,5522.0,3513.0,0.75712883,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1034,6216.0,3863.0,0.7571007,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1035,5879.0,1705.0,0.757095,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1036,2347.0,4511.0,0.757086,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1037,6425.0,1865.0,0.7570574,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1038,6225.0,3962.0,0.757025,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1039,1356.0,965.0,0.7570112,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1040,2804.0,263.0,0.75698423,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1041,4027.0,2714.0,0.75691265,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1042,3666.0,4240.0,0.75680065,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1043,2749.0,2175.0,0.75672626,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1044,3478.0,2933.0,0.75672126,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1045,5861.0,1857.0,0.7567181,0.0,0.0,1.0,human_rejected_label,15035.0,2.0
301.tiff,find_and_suppress,1046,5275.0,4064.0,0.7566973,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1047,2006.0,2466.0,0.75663537,0.0,0.0,1.0,human_rejected_label,14848.0,2.0
301.tiff,find_and_suppress,1048,2576.0,4280.0,0.7566324,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1049,5716.0,3723.0,0.7566226,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1050,2655.0,3739.0,0.75661397,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1051,2799.0,3355.0,0.7565832,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1052,4800.0,4093.0,0.75658184,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1053,4319.0,997.0,0.75655323,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1054,1252.0,1873.0,0.75652784,0.0,0.0,1.0,human_correct_label,14836.0,1.0
301.tiff,find_and_suppress,1055,4272.0,3615.0,0.7563667,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1056,2181.0,4306.0,0.7563495,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1057,5000.0,4472.0,0.7562474,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1058,5190.0,2997.0,0.756117,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1059,3045.0,4685.0,0.7560341,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1060,1401.0,3527.0,0.7560137,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1061,2921.0,2470.0,0.7559789,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1062,4940.0,3851.0,0.75594497,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1063,1932.0,1282.0,0.75594306,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1064,5049.0,4414.0,0.7559397,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1065,516.0,1550.0,0.7559351,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1066,690.0,176.0,0.7559317,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1067,3735.0,2876.0,0.75592244,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1068,56.0,4414.0,0.7558678,0.0,0.0,1.0,human_correct_label,14973.0,1.0
301.tiff,find_and_suppress,1069,619.0,3123.0,0.75584626,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1070,4998.0,4008.0,0.7558303,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1071,2252.0,2671.0,0.755707,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1072,5397.0,893.0,0.75569165,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1073,3762.0,996.0,0.75567967,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1074,5764.0,1785.0,0.75567347,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1075,4416.0,4037.0,0.75566447,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1076,3105.0,2779.0,0.75566226,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1077,3152.0,2660.0,0.75564605,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1078,3047.0,1718.0,0.75556755,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1079,4041.0,665.0,0.7555056,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1080,1169.0,294.0,0.7554846,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1081,4699.0,3598.0,0.75546616,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1082,1113.0,2114.0,0.7554541,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1083,4421.0,103.0,0.7553794,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1084,5308.0,1960.0,0.75537163,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1085,975.0,1671.0,0.7552901,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1086,2231.0,1077.0,0.755277,0.0,0.0,1.0,human_rejected_label,14793.0,2.0
301.tiff,find_and_suppress,1087,4874.0,133.0,0.75526077,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1088,3784.0,4804.0,0.7552298,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1089,603.0,1806.0,0.7551997,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1090,4783.0,4546.0,0.7551959,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1091,6008.0,4631.0,0.7551219,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1092,1500.0,3928.0,0.7550948,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1093,1827.0,3712.0,0.75508946,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1094,5193.0,3172.0,0.75508326,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1095,5622.0,2057.0,0.75508016,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1096,5849.0,2900.0,0.7550757,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1097,1898.0,1155.0,0.7550631,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1098,367.0,791.0,0.7550239,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1099,773.0,2946.0,0.75499976,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1100,1272.0,4326.0,0.7549896,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1101,1433.0,1175.0,0.7549466,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1102,6147.0,4361.0,0.7549221,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1103,3402.0,3489.0,0.75488234,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1104,6287.0,1191.0,0.7548739,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1105,5056.0,2639.0,0.7548655,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1106,2119.0,4251.0,0.754862,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1107,5518.0,1723.0,0.7548468,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1108,872.0,1232.0,0.7548297,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1109,4483.0,4107.0,0.7548196,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1110,5153.0,4058.0,0.7547661,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1111,5698.0,3605.0,0.75475967,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1112,1183.0,1871.0,0.7547561,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1113,5609.0,3097.0,0.75474685,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1114,227.0,1586.0,0.7547369,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1115,2743.0,378.0,0.7546717,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1116,1939.0,4675.0,0.75455976,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1117,546.0,2874.0,0.7545188,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1118,1946.0,4470.0,0.75436807,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1119,1542.0,4761.0,0.75420374,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1120,3291.0,535.0,0.75417525,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1121,3072.0,214.0,0.7541673,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1122,342.0,586.0,0.75415945,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1123,590.0,1109.0,0.7541545,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1124,4126.0,3340.0,0.7541386,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1125,2526.0,374.0,0.75409555,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1126,6386.0,3092.0,0.75405604,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1127,3494.0,2153.0,0.75404507,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1128,5219.0,4463.0,0.7540237,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1129,4108.0,42.0,0.7539352,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1130,3334.0,2722.0,0.7539113,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1131,6180.0,1611.0,0.75385904,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1132,1767.0,3114.0,0.7538536,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1133,1782.0,1368.0,0.75382,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1134,253.0,3581.0,0.7538136,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1135,3892.0,3423.0,0.7538074,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1136,3041.0,2947.0,0.75378525,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1137,1859.0,1301.0,0.75378245,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1138,269.0,3407.0,0.75376236,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1139,3756.0,4121.0,0.7536565,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1140,3474.0,723.0,0.75363815,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1141,2035.0,928.0,0.7535997,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1142,3777.0,2963.0,0.7534351,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1143,5164.0,1440.0,0.7533626,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1144,3541.0,2379.0,0.753343,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1145,5533.0,3772.0,0.75333935,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1146,3389.0,2827.0,0.7533258,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1147,3646.0,3489.0,0.7533237,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1148,3257.0,1909.0,0.75329894,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1149,1312.0,2964.0,0.7532922,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1150,2892.0,2360.0,0.7532877,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1151,3081.0,2669.0,0.75322735,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1152,949.0,3272.0,0.7531312,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1153,397.0,3989.0,0.75312525,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1154,2655.0,1043.0,0.75305283,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1155,5004.0,749.0,0.7530436,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1156,1538.0,496.0,0.75303394,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1157,4737.0,2991.0,0.7530333,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1158,3902.0,1359.0,0.7530287,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1159,3279.0,782.0,0.7530281,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1160,6183.0,4520.0,0.75300735,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1161,6297.0,2287.0,0.75294507,0.0,0.0,1.0,human_correct_label,14874.0,1.0
301.tiff,find_and_suppress,1162,638.0,679.0,0.7529368,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1163,1362.0,1825.0,0.7528794,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1164,853.0,1948.0,0.75283605,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1165,5968.0,2516.0,0.75275576,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1166,844.0,3344.0,0.75275403,0.0,0.0,1.0,non_human_findings,-1.0,0.0
