file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
002.tiff,find_and_suppress,2,6952.0,4093.0,0.7996694,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,3,5084.0,1257.0,0.7995829,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,4,1333.0,4936.0,0.797328,0.0,0.0,1.0,human_correct_label,14.0,1.0
002.tiff,find_and_suppress,5,6263.0,3214.0,0.7954191,0.0,0.0,1.0,human_correct_label,10.0,1.0
002.tiff,find_and_suppress,6,3874.0,5252.0,0.78969413,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,7,3609.0,2069.0,0.78877556,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,8,5971.0,693.0,0.78399444,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,9,1866.0,4019.0,0.78185886,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,10,3914.0,626.0,0.7797771,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,11,6936.0,1965.0,0.775821,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,12,2875.0,626.0,0.77482826,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,13,4754.0,2443.0,0.773462,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,14,7045.0,3765.0,0.7726537,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,15,5106.0,1072.0,0.7725332,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,16,4048.0,4201.0,0.77233696,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,17,5255.0,4630.0,0.7698778,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,18,6188.0,4105.0,0.7697597,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,19,898.0,1680.0,0.76914483,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,20,3315.0,3904.0,0.76829535,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,21,3285.0,3558.0,0.76664734,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,22,6196.0,5091.0,0.7653795,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,23,874.0,728.0,0.7643586,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,24,5686.0,5072.0,0.76435536,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,25,884.0,425.0,0.76120955,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,26,4025.0,1398.0,0.7612084,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,27,3728.0,3195.0,0.760799,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,28,7069.0,3815.0,0.75865084,0.0,0.0,1.0,human_rejected_label,11.0,2.0
002.tiff,find_and_suppress,29,4372.0,797.0,0.7568877,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,30,50.0,1910.0,0.7562941,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,31,6041.0,5298.0,0.7558647,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,32,6999.0,558.0,0.7542112,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,33,5613.0,1351.0,0.754005,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,34,4907.0,1013.0,0.75388914,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,35,5942.0,333.0,0.75385404,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,36,5104.0,3017.0,0.7537412,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,37,1896.0,4810.0,0.75337434,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,38,3274.0,1474.0,0.75322527,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,39,6198.0,5165.0,0.75302064,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,40,876.0,2575.0,0.75151294,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,41,4701.0,5311.0,0.7512907,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,0,6071.0,1221.0,0.77792513,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,1,3500.0,4922.0,0.76082873,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,2,4065.0,671.0,0.7607056,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,3,527.0,5313.0,0.7519145,0.0,0.0,1.0,non_human_findings,-1.0,0.0
