file_name,condition,rank,cx,cy,od,nb_bucket,audit_bucket,nb_matched_ann,audit_matched_ann,matched_contested_mitosis,nearest_mitotic_px,nearest_lookalike_px,n_mitotic_within_r,n_lookalike_within_r,dist_to_click_px,radius_px
094.tiff,hem_bbox,2,5787.0,3472.0,0.1386916637420654,human_correct_label,human_correct_label,2601,2601,True,6.324555320336759,205.27542473467201,1,0,2305.2038955372254,32.63031496062992
094.tiff,hem_bbox,3,4260.0,1738.0,0.1355581879615783,human_rejected_label,human_rejected_label,2533,2533,False,219.1118435867856,2.23606797749979,0,1,1415.4857823376396,32.63031496062992
094.tiff,hem_bbox,4,3997.0,1725.0,0.1332719027996063,human_correct_label,human_correct_label,2532,2532,True,2.0,262.42903802742563,1,0,1655.9522939988337,32.63031496062992
094.tiff,hem_bbox,5,4378.0,3116.0,0.1316326409578323,human_rejected_label,human_rejected_label,2571,2571,False,573.8823921327435,6.708203932499369,0,1,2270.0149779241547,32.63031496062992
094.tiff,hem_bbox,6,1334.0,926.0,0.1301470547914505,human_correct_label,human_correct_label,2483,2483,False,2.8284271247461903,391.7958652155482,1,0,4233.50682059212,32.63031496062992
094.tiff,hem_bbox,7,3865.0,4395.0,0.129997044801712,human_correct_label,human_correct_label,2619,2619,True,5.385164807134504,452.24993090104505,1,0,3636.2224904425198,32.63031496062992
094.tiff,hem_bbox,8,7078.0,3336.0,0.1289403587579727,human_rejected_label,human_rejected_label,2608,2608,False,106.82696288858914,8.0,0,1,2638.425287932179,32.63031496062992
094.tiff,hem_bbox,9,4599.0,1726.0,0.1283135414123535,human_correct_label,human_correct_label,2543,2543,False,6.082762530298219,340.28811322172277,1,0,1106.2662428186084,32.63031496062992
094.tiff,hem_bbox,10,2190.0,4394.0,0.1282738894224167,human_correct_label,human_correct_label,2614,2614,True,5.0990195135927845,202.7856010667424,1,0,4658.278222691299,32.63031496062992
094.tiff,hem_bbox,11,5185.0,5051.0,0.1280814409255981,human_correct_label,human_correct_label,2644,2644,False,3.1622776601683795,369.69311597594026,1,0,3891.112180341245,32.63031496062992
094.tiff,hem_bbox,12,5016.0,5023.0,0.1280437707901001,human_correct_label,human_correct_label,2643,2643,True,5.385164807134504,304.2749578917069,1,0,3883.2925462807975,32.63031496062992
094.tiff,hem_bbox,13,4764.0,4387.0,0.1279759407043457,human_correct_label,human_correct_label,2622,2622,True,1.4142135623730951,249.4158174615235,1,0,3306.251200377854,32.63031496062992
094.tiff,hem_bbox,14,5143.0,3969.0,0.1276294887065887,human_correct_label,human_correct_label,2630,2630,True,1.0,172.07265907168403,1,0,2821.9798014868925,32.63031496062992
094.tiff,hem_bbox,15,5803.0,4209.0,0.1276135742664337,human_correct_label,human_correct_label,2626,2626,True,1.0,150.4027925272666,1,0,3040.7252424380604,32.63031496062992
094.tiff,hem_bbox,16,1666.0,3721.0,0.1265630275011062,human_correct_label,human_correct_label,2588,2588,False,2.23606797749979,167.0029939851379,1,0,4650.815519884658,32.63031496062992
094.tiff,hem_bbox,17,5376.0,4821.0,0.1264086216688156,human_correct_label,human_correct_label,2645,2645,True,4.47213595499958,125.31959144523253,1,0,3647.6437600182394,32.63031496062992
094.tiff,hem_bbox,18,6279.0,1265.0,0.1256546527147293,human_correct_label,human_correct_label,2518,2518,False,4.123105625617661,171.73234989366446,1,0,724.2444338757462,32.63031496062992
094.tiff,hem_bbox,19,6137.0,4590.0,0.1247062683105468,non_human_findings,non_human_findings,-1,-1,False,506.01383380299,622.8322406555396,0,0,3460.4440466506608,32.63031496062992
094.tiff,hem_bbox,20,505.0,736.0,0.1246463805437088,human_correct_label,human_correct_label,2487,2487,False,1.0,481.10393887391945,1,0,5074.287043516557,32.63031496062992
094.tiff,hem_bbox,21,5295.0,2751.0,0.124609962105751,human_rejected_label,human_rejected_label,2567,2567,False,529.9669801034778,2.23606797749979,0,1,1595.1658221012635,32.63031496062992
094.tiff,hem_bbox,22,4365.0,4295.0,0.122500479221344,human_rejected_label,human_rejected_label,2620,2620,False,408.7211763537583,4.242640687119285,0,1,3338.2201844695624,32.63031496062992
094.tiff,hem_bbox,23,501.0,676.0,0.1213009878993034,human_correct_label,human_correct_label,2488,2488,True,4.242640687119285,490.02550954006466,1,0,5083.84549332491,32.63031496062992
094.tiff,hem_bbox,24,1732.0,3850.0,0.1212688386440277,human_correct_label,human_correct_label,2587,2587,True,8.06225774829855,265.84393918237066,1,0,4668.315327824374,32.63031496062992
094.tiff,hem_bbox,25,2383.0,2833.0,0.120638333261013,human_correct_label,human_correct_label,2558,2558,False,5.0990195135927845,577.1247698721655,1,0,3582.2275192957804,32.63031496062992
094.tiff,hem_bbox,26,3336.0,3293.0,0.1201366037130355,human_correct_label,human_correct_label,2594,2594,True,2.0,215.62931155109686,1,0,3069.1042667201777,32.63031496062992
094.tiff,hem_bbox,27,6996.0,3399.0,0.1190903484821319,human_correct_label,human_correct_label,2607,2607,False,3.605551275463989,98.73702446397704,1,0,2644.7943209255423,32.63031496062992
094.tiff,hem_bbox,28,5188.0,2149.0,0.1183245703577995,human_rejected_label,human_rejected_label,2541,2541,False,332.91590529741893,3.0,0,1,1039.8196959088627,32.63031496062992
094.tiff,hem_bbox,29,2908.0,2599.0,0.1164323538541793,human_rejected_label,human_rejected_label,2561,2561,False,196.69773765857096,3.1622776601683795,0,1,3008.711518241654,32.63031496062992
201.tiff,default_51,0,3496.0,2610.0,0.2405534535646438,non_human_findings,non_human_findings,-1,-1,False,702.314032324572,175.231275747225,0,0,872.1381771256204,30.221751968503938
201.tiff,default_51,1,1451.0,3601.0,0.2290323078632354,non_human_findings,non_human_findings,-1,-1,False,709.1191719309245,157.07959765672945,0,0,3104.101319222683,30.221751968503938
201.tiff,default_51,2,3666.0,3781.0,0.218540608882904,human_correct_label,human_correct_label,4480,4480,True,1.4142135623730951,86.68333173107735,1,0,1853.7988024594256,30.221751968503938
201.tiff,default_51,3,2697.0,3292.0,0.2180341035127639,human_rejected_label,human_rejected_label,4461,4461,False,465.35255452183776,3.605551275463989,0,1,1920.0510409882338,30.221751968503938
201.tiff,default_51,4,5046.0,459.0,0.2171320766210556,human_correct_label,human_correct_label,4441,4441,True,1.0,539.4784518402936,1,0,1791.078446076553,30.221751968503938
201.tiff,default_51,5,1027.0,3826.0,0.2116016149520874,non_human_findings,non_human_findings,-1,-1,False,858.1194555538291,199.96999774966244,0,0,3583.295131579312,30.221751968503938
201.tiff,default_51,6,5826.0,603.0,0.2115232646465301,human_correct_label,human_correct_label,4444,4444,True,2.0,487.9961577717595,1,0,2209.087141785041,30.221751968503938
201.tiff,default_51,7,6509.0,842.0,0.2113335132598877,non_human_findings,non_human_findings,-1,-1,False,725.4970709796146,90.82400563727631,0,0,2666.1282789843403,30.221751968503938
201.tiff,default_51,8,6537.0,3883.0,0.2108807414770126,non_human_findings,non_human_findings,-1,-1,False,123.45444503945575,156.7322557739791,0,0,3095.5815285661592,30.221751968503938
201.tiff,default_51,9,6265.0,3299.0,0.210037350654602,human_correct_label,human_correct_label,4469,4469,False,0.0,373.4983266361444,1,0,2538.752646478187,30.221751968503938
201.tiff,default_51,10,6576.0,396.0,0.2098373919725418,non_human_findings,non_human_findings,-1,-1,False,779.9698712129847,324.4456811239749,0,0,2940.776258065207,30.221751968503938
201.tiff,default_51,11,2072.0,3937.0,0.2077530324459076,human_correct_label,human_correct_label,4477,4477,False,4.123105625617661,286.40006983239374,1,0,2817.4999556344274,30.221751968503938
201.tiff,default_51,12,2855.0,4235.0,0.2059570550918579,human_correct_label,human_correct_label,4476,4476,False,5.656854249492381,726.5094631179968,1,0,2576.162456057459,30.221751968503938
201.tiff,default_51,13,1253.0,3521.0,0.20449098944664,human_rejected_label,human_rejected_label,4460,4460,False,921.7125365318625,1.4142135623730951,0,1,3235.611997752512,30.221751968503938
201.tiff,default_51,14,4041.0,2723.0,0.2026039958000183,non_human_findings,non_human_findings,-1,-1,False,270.9852394504173,99.45476358626568,0,0,747.1017333670161,30.221751968503938
201.tiff,default_51,15,3323.0,2617.0,0.2013570070266723,human_rejected_label,human_rejected_label,4455,4455,False,672.1822669484818,2.8284271247461903,0,1,1003.691685728242,30.221751968503938
201.tiff,default_51,16,2657.0,2520.0,0.20105741918087,human_correct_label,human_correct_label,4453,4453,True,1.4142135623730951,663.8810134353896,1,0,1538.6240606463946,30.221751968503938
201.tiff,default_51,17,6103.0,3363.0,0.1975157260894775,human_correct_label,human_correct_label,4493,4493,True,3.0,297.3566881709574,1,0,2437.6753270277813,30.221751968503938
201.tiff,default_51,18,1312.0,3670.0,0.1968899518251419,human_rejected_label,human_rejected_label,4473,4473,False,808.9820764392744,5.656854249492381,0,1,3258.694370449613,30.221751968503938
201.tiff,default_51,19,5414.0,4028.0,0.1964676231145858,human_rejected_label,human_rejected_label,4487,4487,False,577.2936860905374,1.0,0,1,2436.593728958523,30.221751968503938
201.tiff,default_51,20,6097.0,3315.0,0.1954282373189926,non_human_findings,non_human_findings,-1,-1,False,48.093658625644196,268.895890634275,0,0,2405.736685508204,30.221751968503938
201.tiff,default_51,21,2021.0,2332.0,0.1950151920318603,human_rejected_label,human_rejected_label,4452,4452,False,663.8810134353896,1.4142135623730951,0,1,2105.9658116883093,30.221751968503938
201.tiff,default_51,22,6535.0,405.0,0.1942945569753646,non_human_findings,non_human_findings,-1,-1,False,738.0548760085526,292.3850201361212,0,0,2901.4087957404417,30.221751968503938
201.tiff,default_51,23,1230.0,3853.0,0.1942726969718933,human_rejected_label,human_rejected_label,4470,4470,False,711.216563361681,5.0990195135927845,0,1,3425.684457155971,30.221751968503938
201.tiff,default_51,24,924.0,4093.0,0.1942238211631775,non_human_findings,non_human_findings,-1,-1,False,778.2319705589073,289.6204412675321,0,0,3813.2865090365294,30.221751968503938
201.tiff,default_51,25,5790.0,1685.0,0.1941081583499908,non_human_findings,non_human_findings,-1,-1,False,1082.5340641291616,402.0572098594925,0,0,1718.1670465935495,30.221751968503938
201.tiff,default_51,26,2870.0,3727.0,0.192625492811203,human_correct_label,human_correct_label,4479,4479,False,3.0,416.3472108709268,1,0,2136.476070542331,30.221751968503938
201.tiff,default_51,27,2594.0,1105.0,0.1922091692686081,non_human_findings,non_human_findings,-1,-1,False,1017.9808446134928,656.1562313961516,0,0,1738.1421115662552,30.221751968503938
201.tiff,default_51,28,3353.0,2769.0,0.1899648457765579,non_human_findings,non_human_findings,-1,-1,False,738.596642288604,64.88451279003334,0,0,1085.9175843497517,30.221751968503938
201.tiff,default_51,29,4151.0,2271.0,0.1897446811199188,non_human_findings,non_human_findings,-1,-1,False,228.18632737304836,490.11121186930626,0,0,297.9345565724124,30.221751968503938
201.tiff,gray_bbox,0,3496.0,2610.0,0.2405534535646438,non_human_findings,non_human_findings,-1,-1,False,702.314032324572,175.231275747225,0,0,872.1381771256204,30.221751968503938
201.tiff,gray_bbox,1,1451.0,3601.0,0.2290323078632354,non_human_findings,non_human_findings,-1,-1,False,709.1191719309245,157.07959765672945,0,0,3104.101319222683,30.221751968503938
201.tiff,gray_bbox,2,3666.0,3781.0,0.218540608882904,human_correct_label,human_correct_label,4480,4480,True,1.4142135623730951,86.68333173107735,1,0,1853.7988024594256,30.221751968503938
201.tiff,gray_bbox,3,2697.0,3292.0,0.2180341035127639,human_rejected_label,human_rejected_label,4461,4461,False,465.35255452183776,3.605551275463989,0,1,1920.0510409882338,30.221751968503938
201.tiff,gray_bbox,4,5046.0,459.0,0.2171320766210556,human_correct_label,human_correct_label,4441,4441,True,1.0,539.4784518402936,1,0,1791.078446076553,30.221751968503938
201.tiff,gray_bbox,5,1027.0,3826.0,0.2116016149520874,non_human_findings,non_human_findings,-1,-1,False,858.1194555538291,199.96999774966244,0,0,3583.295131579312,30.221751968503938
201.tiff,gray_bbox,6,5826.0,603.0,0.2115232646465301,human_correct_label,human_correct_label,4444,4444,True,2.0,487.9961577717595,1,0,2209.087141785041,30.221751968503938
201.tiff,gray_bbox,7,6509.0,842.0,0.2113335132598877,non_human_findings,non_human_findings,-1,-1,False,725.4970709796146,90.82400563727631,0,0,2666.1282789843403,30.221751968503938
201.tiff,gray_bbox,8,6537.0,3883.0,0.2108807414770126,non_human_findings,non_human_findings,-1,-1,False,123.45444503945575,156.7322557739791,0,0,3095.5815285661592,30.221751968503938
201.tiff,gray_bbox,9,6265.0,3299.0,0.210037350654602,human_correct_label,human_correct_label,4469,4469,False,0.0,373.4983266361444,1,0,2538.752646478187,30.221751968503938
201.tiff,gray_bbox,10,6576.0,396.0,0.2098373919725418,non_human_findings,non_human_findings,-1,-1,False,779.9698712129847,324.4456811239749,0,0,2940.776258065207,30.221751968503938
201.tiff,gray_bbox,11,2072.0,3937.0,0.2077530324459076,human_correct_label,human_correct_label,4477,4477,False,4.123105625617661,286.40006983239374,1,0,2817.4999556344274,30.221751968503938
201.tiff,gray_bbox,12,2855.0,4235.0,0.2059570550918579,human_correct_label,human_correct_label,4476,4476,False,5.656854249492381,726.5094631179968,1,0,2576.162456057459,30.221751968503938
201.tiff,gray_bbox,13,1253.0,3521.0,0.20449098944664,human_rejected_label,human_rejected_label,4460,4460,False,921.7125365318625,1.4142135623730951,0,1,3235.611997752512,30.221751968503938
201.tiff,gray_bbox,14,4041.0,2723.0,0.2026039958000183,non_human_findings,non_human_findings,-1,-1,False,270.9852394504173,99.45476358626568,0,0,747.1017333670161,30.221751968503938
201.tiff,gray_bbox,15,3323.0,2617.0,0.2013570070266723,human_rejected_label,human_rejected_label,4455,4455,False,672.1822669484818,2.8284271247461903,0,1,1003.691685728242,30.221751968503938
201.tiff,gray_bbox,16,2657.0,2520.0,0.20105741918087,human_correct_label,human_correct_label,4453,4453,True,1.4142135623730951,663.8810134353896,1,0,1538.6240606463946,30.221751968503938
201.tiff,gray_bbox,17,6103.0,3363.0,0.1975157260894775,human_correct_label,human_correct_label,4493,4493,True,3.0,297.3566881709574,1,0,2437.6753270277813,30.221751968503938
201.tiff,gray_bbox,18,1312.0,3670.0,0.1968899518251419,human_rejected_label,human_rejected_label,4473,4473,False,808.9820764392744,5.656854249492381,0,1,3258.694370449613,30.221751968503938
201.tiff,gray_bbox,19,5414.0,4028.0,0.1964676231145858,human_rejected_label,human_rejected_label,4487,4487,False,577.2936860905374,1.0,0,1,2436.593728958523,30.221751968503938
201.tiff,gray_bbox,20,6097.0,3315.0,0.1954282373189926,non_human_findings,non_human_findings,-1,-1,False,48.093658625644196,268.895890634275,0,0,2405.736685508204,30.221751968503938
201.tiff,gray_bbox,21,2021.0,2332.0,0.1950151920318603,human_rejected_label,human_rejected_label,4452,4452,False,663.8810134353896,1.4142135623730951,0,1,2105.9658116883093,30.221751968503938
201.tiff,gray_bbox,22,6535.0,405.0,0.1942945569753646,non_human_findings,non_human_findings,-1,-1,False,738.0548760085526,292.3850201361212,0,0,2901.4087957404417,30.221751968503938
201.tiff,gray_bbox,23,1230.0,3853.0,0.1942726969718933,human_rejected_label,human_rejected_label,4470,4470,False,711.216563361681,5.0990195135927845,0,1,3425.684457155971,30.221751968503938
201.tiff,gray_bbox,24,924.0,4093.0,0.1942238211631775,non_human_findings,non_human_findings,-1,-1,False,778.2319705589073,289.6204412675321,0,0,3813.2865090365294,30.221751968503938
201.tiff,gray_bbox,25,5790.0,1685.0,0.1941081583499908,non_human_findings,non_human_findings,-1,-1,False,1082.5340641291616,402.0572098594925,0,0,1718.1670465935495,30.221751968503938
201.tiff,gray_bbox,26,2870.0,3727.0,0.192625492811203,human_correct_label,human_correct_label,4479,4479,False,3.0,416.3472108709268,1,0,2136.476070542331,30.221751968503938
201.tiff,gray_bbox,27,2594.0,1105.0,0.1922091692686081,non_human_findings,non_human_findings,-1,-1,False,1017.9808446134928,656.1562313961516,0,0,1738.1421115662552,30.221751968503938
201.tiff,gray_bbox,28,3353.0,2769.0,0.1899648457765579,non_human_findings,non_human_findings,-1,-1,False,738.596642288604,64.88451279003334,0,0,1085.9175843497517,30.221751968503938
201.tiff,gray_bbox,29,4151.0,2271.0,0.1897446811199188,non_human_findings,non_human_findings,-1,-1,False,228.18632737304836,490.11121186930626,0,0,297.9345565724124,30.221751968503938
201.tiff,hem_bbox,0,683.0,2157.0,0.2337294965982437,non_human_findings,non_human_findings,-1,-1,False,2007.9016410173083,1169.947114189355,0,0,3418.689368749375,30.221751968503938
201.tiff,hem_bbox,1,3488.0,2611.0,0.2329090237617492,non_human_findings,non_human_findings,-1,-1,False,710.3703259568209,167.19150696132863,0,0,878.3905737199142,30.221751968503938
201.tiff,hem_bbox,2,1430.0,3603.0,0.2291431128978729,non_human_findings,non_human_findings,-1,-1,False,726.7771322764634,137.3062270984095,0,0,3123.0616388409626,30.221751968503938
201.tiff,hem_bbox,3,3661.0,3779.0,0.21847765147686,human_correct_label,human_correct_label,4480,4480,True,4.123105625617661,81.32035415564789,1,0,1853.0237451257876,30.221751968503938
201.tiff,hem_bbox,4,2695.0,3287.0,0.2180341035127639,human_rejected_label,human_rejected_label,4461,4461,False,470.7377189051245,5.830951894845301,0,1,1918.0941061376525,30.221751968503938
201.tiff,hem_bbox,5,5041.0,453.0,0.2171320766210556,human_correct_label,human_correct_label,4441,4441,True,8.48528137423857,547.2842040475863,1,0,1793.5331053537875,30.221751968503938
