rank,cx,cy,score,od,bucket,matched_ann_id,matched_category,file_name,seed_index,condition
15,3485.0,1175.0,2.502485,0.17180292308330536,human_correct_label,14563,1,300.tiff,1,fill_alpha_1
16,4790.0,600.0,2.394597,0.17135342955589294,human_correct_label,14642,1,300.tiff,1,fill_alpha_1
17,1670.0,1590.0,2.196541,0.17085686326026917,human_correct_label,14539,1,300.tiff,1,fill_alpha_1
18,4482.0,2807.0,2.6758385,0.16669563949108124,human_correct_label,14580,1,300.tiff,1,fill_alpha_1
19,4341.0,787.0,2.2028317,0.16648539900779724,human_rejected_label,14566,2,300.tiff,1,fill_alpha_1
20,5223.0,651.0,2.120671,0.16585157811641693,human_correct_label,14634,1,300.tiff,1,fill_alpha_1
21,5720.0,3813.0,2.8653543,0.16554369032382965,human_correct_label,14605,1,300.tiff,1,fill_alpha_1
22,6108.0,4536.0,2.3219886,0.1652766317129135,human_correct_label,14598,1,300.tiff,1,fill_alpha_1
23,6094.0,1031.0,2.2867231,0.1650671511888504,human_correct_label,14639,1,300.tiff,1,fill_alpha_1
24,5456.0,1115.0,2.8345823,0.16479834914207458,human_correct_label,14633,1,300.tiff,1,fill_alpha_1
25,771.0,3501.0,2.4526548,0.1646527349948883,human_correct_label,14501,1,300.tiff,1,fill_alpha_1
26,5794.0,2066.0,2.2627444,0.16306544840335846,human_rejected_label,14694,2,300.tiff,1,fill_alpha_1
27,4909.0,1574.0,2.2294242,0.1630316972732544,human_rejected_label,14680,2,300.tiff,1,fill_alpha_1
28,1106.0,1897.0,2.199841,0.16298536956310272,human_correct_label,14482,1,300.tiff,1,fill_alpha_1
29,2670.0,2067.0,2.5197434,0.1623886674642563,human_correct_label,14526,1,300.tiff,1,fill_alpha_1
0,5202.0,3088.0,4.6119657,0.19470728933811188,human_correct_label,14609,1,300.tiff,1,fill_alpha_2
1,3397.0,2726.0,6.1328793,0.1858786642551422,human_correct_label,14582,1,300.tiff,1,fill_alpha_2
2,4213.0,1391.0,4.833301,0.18282125890254974,human_correct_label,14561,1,300.tiff,1,fill_alpha_2
3,5362.0,1176.0,4.9966435,0.18114756047725677,human_correct_label,14632,1,300.tiff,1,fill_alpha_2
4,1477.0,4345.0,5.287206,0.1807509809732437,human_correct_label,14503,1,300.tiff,1,fill_alpha_2
5,5864.0,3552.0,4.678781,0.1807204633951187,human_correct_label,14607,1,300.tiff,1,fill_alpha_2
6,5402.0,1849.0,5.4646635,0.1792132407426834,human_correct_label,14623,1,300.tiff,1,fill_alpha_2
7,4627.0,3197.0,4.1313076,0.17772093415260315,human_correct_label,14586,1,300.tiff,1,fill_alpha_2
8,937.0,4146.0,4.2484465,0.1768822968006134,human_correct_label,14502,1,300.tiff,1,fill_alpha_2
9,5404.0,4479.0,3.9169002,0.17637957632541656,non_human_findings,-1,0,300.tiff,1,fill_alpha_2
10,5893.0,922.0,4.733489,0.17550310492515564,human_correct_label,14637,1,300.tiff,1,fill_alpha_2
11,5122.0,1988.0,3.8317258,0.17525477707386017,human_correct_label,14626,1,300.tiff,1,fill_alpha_2
12,172.0,1724.0,4.6955395,0.17470628023147583,human_correct_label,14477,1,300.tiff,1,fill_alpha_2
13,1679.0,813.0,3.813856,0.1728149950504303,human_correct_label,14545,1,300.tiff,1,fill_alpha_2
14,3310.0,1074.0,3.8971083,0.17255231738090515,human_correct_label,14559,1,300.tiff,1,fill_alpha_2
15,3486.0,1174.0,4.5972524,0.17180293798446655,human_correct_label,14563,1,300.tiff,1,fill_alpha_2
16,4790.0,599.0,3.942743,0.17131315171718597,human_correct_label,14642,1,300.tiff,1,fill_alpha_2
17,4482.0,2807.0,4.7765503,0.16669563949108124,human_correct_label,14580,1,300.tiff,1,fill_alpha_2
18,4342.0,785.0,4.032064,0.16648538410663605,human_rejected_label,14566,2,300.tiff,1,fill_alpha_2
19,5720.0,3814.0,4.9902034,0.16554369032382965,human_correct_label,14605,1,300.tiff,1,fill_alpha_2
20,5221.0,652.0,3.9908743,0.1652926355600357,human_correct_label,14634,1,300.tiff,1,fill_alpha_2
21,6108.0,4536.0,4.155209,0.1652766317129135,human_correct_label,14598,1,300.tiff,1,fill_alpha_2
22,6094.0,1032.0,4.0078797,0.1650671511888504,human_correct_label,14639,1,300.tiff,1,fill_alpha_2
23,5457.0,1115.0,5.045811,0.1647983193397522,human_correct_label,14633,1,300.tiff,1,fill_alpha_2
24,771.0,3501.0,4.371497,0.1646527349948883,human_correct_label,14501,1,300.tiff,1,fill_alpha_2
25,5794.0,2066.0,3.9574838,0.16306544840335846,human_rejected_label,14694,2,300.tiff,1,fill_alpha_2
26,4910.0,1574.0,4.1953673,0.1630316823720932,human_rejected_label,14680,2,300.tiff,1,fill_alpha_2
27,1106.0,1897.0,3.9217172,0.16298536956310272,human_correct_label,14482,1,300.tiff,1,fill_alpha_2
28,2670.0,2067.0,4.2738004,0.1623886674642563,human_correct_label,14526,1,300.tiff,1,fill_alpha_2
29,1527.0,2381.0,4.7889233,0.1619098037481308,human_correct_label,14490,1,300.tiff,1,fill_alpha_2
0,5204.0,3078.0,3.6900394,0.19470728933811188,human_correct_label,14609,1,300.tiff,2,default_51
1,3394.0,2725.0,4.511125,0.1871684193611145,human_correct_label,14582,1,300.tiff,2,default_51
2,4207.0,1385.0,4.967582,0.18282127380371094,human_correct_label,14561,1,300.tiff,2,default_51
3,5360.0,1174.0,3.7365663,0.18114756047725677,human_correct_label,14632,1,300.tiff,2,default_51
4,5862.0,3549.0,4.758477,0.1807204633951187,human_correct_label,14607,1,300.tiff,2,default_51
5,1475.0,4342.0,3.6289644,0.18034133315086365,human_correct_label,14503,1,300.tiff,2,default_51
6,5398.0,1847.0,4.0480547,0.17965203523635864,human_correct_label,14623,1,300.tiff,2,default_51
7,4624.0,3195.0,3.3710268,0.17730532586574554,human_correct_label,14586,1,300.tiff,2,default_51
8,935.0,4143.0,3.2201152,0.17730286717414856,human_correct_label,14502,1,300.tiff,2,default_51
9,6446.0,622.0,3.220967,0.17594537138938904,human_rejected_label,14648,2,300.tiff,2,default_51
10,5891.0,919.0,3.9582014,0.17550310492515564,human_correct_label,14637,1,300.tiff,2,default_51
11,170.0,1724.0,4.5549326,0.17470629513263702,human_correct_label,14477,1,300.tiff,2,default_51
12,1677.0,812.0,3.3891697,0.1728065013885498,human_correct_label,14545,1,300.tiff,2,default_51
13,5651.0,4206.0,4.369074,0.1724788397550583,human_correct_label,14600,1,300.tiff,2,default_51
14,3485.0,1170.0,3.9711716,0.17161090672016144,human_correct_label,14563,1,300.tiff,2,default_51
15,3310.0,1069.0,3.2791204,0.1715032458305359,human_correct_label,14559,1,300.tiff,2,default_51
16,4790.0,589.0,3.2962348,0.17129012942314148,human_correct_label,14642,1,300.tiff,2,default_51
17,3300.0,2630.0,3.8725226,0.1688164919614792,human_correct_label,14583,1,300.tiff,2,default_51
18,4480.0,2804.0,3.9188237,0.16669563949108124,human_correct_label,14580,1,300.tiff,2,default_51
19,4339.0,779.0,3.9915786,0.16648538410663605,human_rejected_label,14566,2,300.tiff,2,default_51
20,5716.0,3812.0,3.6089451,0.16554370522499084,human_correct_label,14605,1,300.tiff,2,default_51
21,6106.0,4534.0,3.6750274,0.1652766317129135,human_correct_label,14598,1,300.tiff,2,default_51
22,6092.0,1032.0,3.4950707,0.1650671511888504,human_correct_label,14639,1,300.tiff,2,default_51
23,5454.0,1113.0,4.0261984,0.16479834914207458,human_correct_label,14633,1,300.tiff,2,default_51
24,770.0,3499.0,3.4056141,0.16412879526615143,human_correct_label,14501,1,300.tiff,2,default_51
25,4907.0,1574.0,4.1156693,0.1630316823720932,human_rejected_label,14680,2,300.tiff,2,default_51
26,1523.0,2378.0,3.5326674,0.1619098037481308,human_correct_label,14490,1,300.tiff,2,default_51
27,2259.0,3892.0,3.3260224,0.16171972453594208,human_correct_label,14518,1,300.tiff,2,default_51
28,1799.0,2549.0,3.2413614,0.16124296188354492,human_correct_label,14534,1,300.tiff,2,default_51
29,2667.0,2066.0,3.300636,0.16100680828094482,human_correct_label,14526,1,300.tiff,2,default_51
0,5140.0,2000.0,1.4617637,0.19253747165203094,human_correct_label,14625,1,300.tiff,2,fill_alpha_m1
1,3404.0,2742.0,1.3479279,0.18984496593475342,human_correct_label,14582,1,300.tiff,2,fill_alpha_m1
2,3383.0,2704.0,1.395932,0.18926191329956055,non_human_findings,-1,0,300.tiff,2,fill_alpha_m1
3,1459.0,4360.0,1.3385339,0.1809648722410202,human_correct_label,14503,1,300.tiff,2,fill_alpha_m1
4,1438.0,1225.0,1.4365048,0.17854143679141998,human_correct_label,14475,1,300.tiff,2,fill_alpha_m1
5,5202.0,3103.0,1.5648279,0.17766325175762177,human_correct_label,14609,1,300.tiff,2,fill_alpha_m1
6,3503.0,1183.0,1.3511213,0.17341910302639008,human_correct_label,14563,1,300.tiff,2,fill_alpha_m1
7,4767.0,4620.0,1.3289112,0.16892306506633759,human_correct_label,14715,1,300.tiff,2,fill_alpha_m1
8,4628.0,3173.0,1.5097347,0.16866441071033478,human_correct_label,14586,1,300.tiff,2,fill_alpha_m1
9,2559.0,1581.0,1.3193513,0.16590486466884613,human_correct_label,14543,1,300.tiff,2,fill_alpha_m1
10,5405.0,2133.0,1.6670629,0.16272981464862823,human_correct_label,14621,1,300.tiff,2,fill_alpha_m1
11,2177.0,2412.0,1.3876219,0.15870808064937592,human_correct_label,14532,1,300.tiff,2,fill_alpha_m1
12,2742.0,2147.0,1.3865883,0.15853725373744965,human_correct_label,14525,1,300.tiff,2,fill_alpha_m1
13,4799.0,4617.0,1.4611388,0.1551697999238968,non_human_findings,-1,0,300.tiff,2,fill_alpha_m1
14,5375.0,2268.0,1.3684592,0.15506060421466827,human_correct_label,14620,1,300.tiff,2,fill_alpha_m1
15,330.0,4644.0,1.3314092,0.15490750968456268,non_human_findings,-1,0,300.tiff,2,fill_alpha_m1
16,4774.0,4696.0,1.5983752,0.15479829907417297,non_human_findings,-1,0,300.tiff,2,fill_alpha_m1
17,2631.0,2446.0,1.5251132,0.15428119897842407,non_human_findings,-1,0,300.tiff,2,fill_alpha_m1
18,2953.0,4681.0,1.3683378,0.15392160415649414,human_correct_label,14514,1,300.tiff,2,fill_alpha_m1
19,3294.0,2661.0,1.3802152,0.15300798416137695,human_correct_label,14583,1,300.tiff,2,fill_alpha_m1
20,5925.0,2746.0,1.4833323,0.15284252166748047,human_correct_label,14613,1,300.tiff,2,fill_alpha_m1
21,6446.0,4221.0,1.9589466,0.1527029126882553,non_human_findings,-1,0,300.tiff,2,fill_alpha_m1
22,4835.0,1798.0,1.5297003,0.15239576995372772,non_human_findings,-1,0,300.tiff,2,fill_alpha_m1
23,4932.0,2424.0,1.308165,0.15173475444316864,human_correct_label,14618,1,300.tiff,2,fill_alpha_m1
24,3244.0,4570.0,1.3303587,0.1501540243625641,non_human_findings,-1,0,300.tiff,2,fill_alpha_m1
25,6030.0,1118.0,1.331927,0.14953207969665527,non_human_findings,-1,0,300.tiff,2,fill_alpha_m1
26,5698.0,1789.0,1.7190751,0.14876069128513336,non_human_findings,-1,0,300.tiff,2,fill_alpha_m1
27,6272.0,4806.0,1.5651796,0.14802712202072144,non_human_findings,-1,0,300.tiff,2,fill_alpha_m1
28,4813.0,3389.0,1.4136884,0.14778128266334534,human_correct_label,14608,1,300.tiff,2,fill_alpha_m1
29,6162.0,3871.0,1.3501136,0.14768952131271362,human_correct_label,14603,1,300.tiff,2,fill_alpha_m1
0,3395.0,2725.0,1.340197,0.1866687834262848,human_correct_label,14582,1,300.tiff,2,fill_alpha_0
1,4210.0,1387.0,0.8381364,0.18282125890254974,human_correct_label,14561,1,300.tiff,2,fill_alpha_0
2,1480.0,4343.0,0.8764441,0.18169400095939636,human_correct_label,14503,1,300.tiff,2,fill_alpha_0
3,5360.0,1176.0,1.0269624,0.18114756047725677,human_correct_label,14632,1,300.tiff,2,fill_alpha_0
4,5865.0,3550.0,0.9191895,0.1807204633951187,human_correct_label,14607,1,300.tiff,2,fill_alpha_0
5,5399.0,1847.0,1.2820628,0.17965205013751984,human_correct_label,14623,1,300.tiff,2,fill_alpha_0
6,936.0,4143.0,0.9030604,0.17711831629276276,human_correct_label,14502,1,300.tiff,2,fill_alpha_0
7,5403.0,4485.0,0.8140487,0.17660337686538696,non_human_findings,-1,0,300.tiff,2,fill_alpha_0
8,1666.0,1589.0,0.9796147,0.17585179209709167,human_correct_label,14539,1,300.tiff,2,fill_alpha_0
9,170.0,1723.0,0.9102767,0.17470629513263702,human_correct_label,14477,1,300.tiff,2,fill_alpha_0
10,3486.0,1171.0,0.98511136,0.17172901332378387,human_correct_label,14563,1,300.tiff,2,fill_alpha_0
11,4480.0,2806.0,0.8201709,0.16669563949108124,human_correct_label,14580,1,300.tiff,2,fill_alpha_0
12,4339.0,778.0,0.8811171,0.16648538410663605,human_rejected_label,14566,2,300.tiff,2,fill_alpha_0
13,5224.0,650.0,0.79627067,0.16599194705486298,human_correct_label,14634,1,300.tiff,2,fill_alpha_0
14,5716.0,3813.0,0.96190023,0.16554370522499084,human_correct_label,14605,1,300.tiff,2,fill_alpha_0
15,6095.0,1034.0,0.8441994,0.1650671511888504,human_correct_label,14639,1,300.tiff,2,fill_alpha_0
16,5454.0,1113.0,1.105727,0.16479834914207458,human_correct_label,14633,1,300.tiff,2,fill_alpha_0
17,770.0,3499.0,0.87089604,0.16412879526615143,human_correct_label,14501,1,300.tiff,2,fill_alpha_0
18,1110.0,1896.0,0.78278816,0.16298536956310272,human_correct_label,14482,1,300.tiff,2,fill_alpha_0
19,5792.0,2064.0,0.9387506,0.16217148303985596,human_rejected_label,14694,2,300.tiff,2,fill_alpha_0
20,1526.0,2379.0,0.83566886,0.1619098037481308,human_correct_label,14490,1,300.tiff,2,fill_alpha_0
21,1800.0,2551.0,0.8302737,0.16124296188354492,human_correct_label,14534,1,300.tiff,2,fill_alpha_0
22,2668.0,2067.0,0.97538865,0.1608765572309494,human_correct_label,14526,1,300.tiff,2,fill_alpha_0
23,213.0,1637.0,0.88665277,0.16010116040706635,human_correct_label,14476,1,300.tiff,2,fill_alpha_0
24,6047.0,1138.0,0.86698985,0.1596328467130661,human_correct_label,14682,1,300.tiff,2,fill_alpha_0
25,2699.0,4073.0,0.7778167,0.1591092199087143,human_correct_label,14517,1,300.tiff,2,fill_alpha_0
26,4784.0,4641.0,0.78824395,0.1590738147497177,human_correct_label,14715,1,300.tiff,2,fill_alpha_0
27,2743.0,2166.0,1.0061331,0.1590491533279419,human_correct_label,14525,1,300.tiff,2,fill_alpha_0
28,1791.0,3967.0,0.7935232,0.1578388214111328,human_correct_label,14520,1,300.tiff,2,fill_alpha_0
29,32.0,4732.0,1.0478077,0.15767423808574677,human_correct_label,14511,1,300.tiff,2,fill_alpha_0
0,5203.0,3078.0,3.502151,0.19470728933811188,human_correct_label,14609,1,300.tiff,2,fill_alpha_1
1,3394.0,2725.0,4.4757576,0.1871684193611145,human_correct_label,14582,1,300.tiff,2,fill_alpha_1
2,4207.0,1385.0,4.8216653,0.18282127380371094,human_correct_label,14561,1,300.tiff,2,fill_alpha_1
3,5360.0,1174.0,3.6957533,0.18114756047725677,human_correct_label,14632,1,300.tiff,2,fill_alpha_1
4,5862.0,3549.0,4.596898,0.1807204633951187,human_correct_label,14607,1,300.tiff,2,fill_alpha_1
5,1475.0,4341.0,3.6704302,0.18034134805202484,human_correct_label,14503,1,300.tiff,2,fill_alpha_1
6,5398.0,1847.0,4.106433,0.17965203523635864,human_correct_label,14623,1,300.tiff,2,fill_alpha_1
7,935.0,4143.0,3.2991586,0.17730286717414856,human_correct_label,14502,1,300.tiff,2,fill_alpha_1
8,4623.0,3195.0,3.334338,0.17689433693885803,human_correct_label,14586,1,300.tiff,2,fill_alpha_1
9,5399.0,4474.0,3.1892633,0.17589789628982544,non_human_findings,-1,0,300.tiff,2,fill_alpha_1
10,5891.0,918.0,3.9281073,0.17550310492515564,human_correct_label,14637,1,300.tiff,2,fill_alpha_1
11,170.0,1723.0,4.4386687,0.17470629513263702,human_correct_label,14477,1,300.tiff,2,fill_alpha_1
12,1678.0,813.0,3.237816,0.1728149950504303,human_correct_label,14545,1,300.tiff,2,fill_alpha_1
13,5651.0,4207.0,4.0047045,0.1724788397550583,human_correct_label,14600,1,300.tiff,2,fill_alpha_1
14,3485.0,1170.0,3.9812129,0.17161090672016144,human_correct_label,14563,1,300.tiff,2,fill_alpha_1
15,4789.0,590.0,3.1792672,0.17129014432430267,human_correct_label,14642,1,300.tiff,2,fill_alpha_1
16,3299.0,2639.0,3.3771987,0.1688164919614792,human_correct_label,14583,1,300.tiff,2,fill_alpha_1
17,4480.0,2804.0,3.85436,0.16669563949108124,human_correct_label,14580,1,300.tiff,2,fill_alpha_1
18,4339.0,779.0,4.0129337,0.16648538410663605,human_rejected_label,14566,2,300.tiff,2,fill_alpha_1
19,5717.0,3811.0,3.6051135,0.16554372012615204,human_correct_label,14605,1,300.tiff,2,fill_alpha_1
20,6106.0,4534.0,3.5934072,0.1652766317129135,human_correct_label,14598,1,300.tiff,2,fill_alpha_1
21,6089.0,1032.0,3.4610088,0.1650671511888504,human_correct_label,14639,1,300.tiff,2,fill_alpha_1
22,5454.0,1113.0,3.9528115,0.16479834914207458,human_correct_label,14633,1,300.tiff,2,fill_alpha_1
23,767.0,3499.0,3.362017,0.16375678777694702,human_correct_label,14501,1,300.tiff,2,fill_alpha_1
24,4907.0,1574.0,3.9747345,0.1630316823720932,human_rejected_label,14680,2,300.tiff,2,fill_alpha_1
25,1523.0,2378.0,3.4784572,0.1619098037481308,human_correct_label,14490,1,300.tiff,2,fill_alpha_1
26,2259.0,3892.0,3.2773807,0.16171972453594208,human_correct_label,14518,1,300.tiff,2,fill_alpha_1
27,1799.0,2549.0,3.1820934,0.16124296188354492,human_correct_label,14534,1,300.tiff,2,fill_alpha_1
28,2667.0,2066.0,3.3014257,0.16100680828094482,human_correct_label,14526,1,300.tiff,2,fill_alpha_1
29,3477.0,1422.0,3.7944317,0.16060668230056763,human_correct_label,14560,1,300.tiff,2,fill_alpha_1
0,5202.0,3079.0,6.9021854,0.19470728933811188,human_correct_label,14609,1,300.tiff,2,fill_alpha_2
1,3394.0,2725.0,7.6218376,0.1871684193611145,human_correct_label,14582,1,300.tiff,2,fill_alpha_2
2,4206.0,1385.0,9.175514,0.18282127380371094,human_correct_label,14561,1,300.tiff,2,fill_alpha_2
3,5360.0,1173.0,6.544474,0.18114756047725677,human_correct_label,14632,1,300.tiff,2,fill_alpha_2
4,5862.0,3549.0,8.395798,0.1807204633951187,human_correct_label,14607,1,300.tiff,2,fill_alpha_2
5,1474.0,4341.0,6.5318365,0.18018408119678497,human_correct_label,14503,1,300.tiff,2,fill_alpha_2
6,5398.0,1847.0,6.9351153,0.17965203523635864,human_correct_label,14623,1,300.tiff,2,fill_alpha_2
7,4623.0,3195.0,6.208068,0.17689433693885803,human_correct_label,14586,1,300.tiff,2,fill_alpha_2
8,5399.0,4474.0,6.0761633,0.17589789628982544,non_human_findings,-1,0,300.tiff,2,fill_alpha_2
9,6446.0,623.0,6.1497297,0.17580710351467133,human_rejected_label,14648,2,300.tiff,2,fill_alpha_2
10,5890.0,918.0,7.585478,0.17550310492515564,human_correct_label,14637,1,300.tiff,2,fill_alpha_2
11,169.0,1723.0,7.9778075,0.17470628023147583,human_correct_label,14477,1,300.tiff,2,fill_alpha_2
12,1678.0,813.0,6.1409607,0.1728149950504303,human_correct_label,14545,1,300.tiff,2,fill_alpha_2
13,5651.0,4207.0,7.7667336,0.1724788397550583,human_correct_label,14600,1,300.tiff,2,fill_alpha_2
14,3484.0,1170.0,7.085362,0.17150546610355377,human_correct_label,14563,1,300.tiff,2,fill_alpha_2
15,4789.0,590.0,6.0191803,0.17129014432430267,human_correct_label,14642,1,300.tiff,2,fill_alpha_2
16,3298.0,2637.0,6.652139,0.1688164919614792,human_correct_label,14583,1,300.tiff,2,fill_alpha_2
17,4480.0,2804.0,6.967693,0.16669563949108124,human_correct_label,14580,1,300.tiff,2,fill_alpha_2
18,4339.0,779.0,7.2204843,0.16648538410663605,human_rejected_label,14566,2,300.tiff,2,fill_alpha_2
19,5717.0,3811.0,6.29815,0.16554372012615204,human_correct_label,14605,1,300.tiff,2,fill_alpha_2
20,6106.0,4534.0,6.6381626,0.1652766317129135,human_correct_label,14598,1,300.tiff,2,fill_alpha_2
21,6088.0,1032.0,6.414805,0.1650671511888504,human_correct_label,14639,1,300.tiff,2,fill_alpha_2
22,5454.0,1113.0,6.799896,0.16479834914207458,human_correct_label,14633,1,300.tiff,2,fill_alpha_2
23,767.0,3499.0,5.931853,0.16375678777694702,human_correct_label,14501,1,300.tiff,2,fill_alpha_2
24,4907.0,1574.0,7.431433,0.1630316823720932,human_rejected_label,14680,2,300.tiff,2,fill_alpha_2
25,1522.0,2377.0,6.2032623,0.1619098037481308,human_correct_label,14490,1,300.tiff,2,fill_alpha_2
26,2259.0,3892.0,6.011985,0.16171972453594208,human_correct_label,14518,1,300.tiff,2,fill_alpha_2
27,1799.0,2548.0,5.783513,0.16124296188354492,human_correct_label,14534,1,300.tiff,2,fill_alpha_2
28,3477.0,1422.0,7.030653,0.16060668230056763,human_correct_label,14560,1,300.tiff,2,fill_alpha_2
29,6047.0,1138.0,7.034223,0.1596328467130661,human_correct_label,14682,1,300.tiff,2,fill_alpha_2
0,5364.0,2319.0,1.5038525,0.2054392546415329,human_rejected_label,14872,2,301.tiff,0,default_51
1,4896.0,4834.0,1.7086205,0.20160534977912903,non_human_findings,-1,0,301.tiff,0,default_51
2,6190.0,1382.0,1.8997678,0.178778275847435,human_correct_label,14824,1,301.tiff,0,default_51
3,3999.0,4323.0,1.4639906,0.1711897999048233,human_correct_label,14999,1,301.tiff,0,default_51
4,2522.0,747.0,1.7651403,0.17084334790706635,human_correct_label,14737,1,301.tiff,0,default_51
5,499.0,2598.0,1.7268815,0.16985146701335907,human_correct_label,14878,1,301.tiff,0,default_51
6,3493.0,1602.0,1.4545306,0.16975265741348267,human_correct_label,14806,1,301.tiff,0,default_51
7,1287.0,4650.0,1.4324033,0.16913747787475586,human_correct_label,14980,1,301.tiff,0,default_51
8,4728.0,1205.0,1.645845,0.1680784821510315,human_correct_label,14814,1,301.tiff,0,default_51
9,3383.0,1917.0,1.4561087,0.16801325976848602,human_correct_label,14852,1,301.tiff,0,default_51
10,4579.0,1587.0,1.6517153,0.1673090159893036,human_correct_label,14813,1,301.tiff,0,default_51
11,5630.0,4444.0,1.4710834,0.16725975275039673,human_correct_label,15011,1,301.tiff,0,default_51
12,203.0,1580.0,1.7004021,0.16702279448509216,human_correct_label,14784,1,301.tiff,0,default_51
