file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category,channel,tumor_type,group3,group2
301.tiff,find_and_suppress,150,635.0,544.0,0.8071661,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,151,168.0,3658.0,0.8071563,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,152,4071.0,1474.0,0.80707836,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,153,6334.0,2292.0,0.8066688,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,154,4608.0,428.0,0.8066365,0.0,False,1.0,human_correct_label,14764,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,155,4245.0,3825.0,0.8063799,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,156,2280.0,1185.0,0.8062581,0.0,False,1.0,human_rejected_label,14801,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,157,5471.0,3563.0,0.8060008,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,158,3688.0,3087.0,0.8059729,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,159,5012.0,2440.0,0.8059468,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,160,2445.0,250.0,0.80572695,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,161,4204.0,4410.0,0.8055677,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,162,139.0,4681.0,0.80528194,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,163,3222.0,3364.0,0.8052047,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,164,115.0,495.0,0.8050545,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,165,5053.0,474.0,0.8046547,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,166,4380.0,3523.0,0.8045299,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,167,3396.0,4444.0,0.8044084,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,168,5025.0,3152.0,0.8043628,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,169,1985.0,3987.0,0.80421805,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,170,734.0,852.0,0.8035487,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,171,4482.0,1021.0,0.80341196,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,172,6346.0,4513.0,0.8032803,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,173,537.0,445.0,0.80305225,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,174,1113.0,299.0,0.80299675,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,175,3897.0,2345.0,0.80276954,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,176,242.0,1960.0,0.8024736,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,177,5113.0,3673.0,0.8023584,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,178,4121.0,2346.0,0.80231076,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,179,3733.0,1596.0,0.80204535,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,180,4618.0,82.0,0.80116534,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,181,1257.0,258.0,0.8010591,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,182,6420.0,877.0,0.80070263,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,183,2670.0,3967.0,0.8002253,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,184,1814.0,4616.0,0.79972434,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,185,864.0,480.0,0.799619,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,186,420.0,1077.0,0.7995887,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,187,217.0,2718.0,0.7994218,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,188,5492.0,3786.0,0.79939926,0.0,False,1.0,human_correct_label,14962,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,189,1856.0,1492.0,0.7991615,0.0,False,1.0,human_correct_label,14798,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,190,1296.0,207.0,0.7990857,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,191,4845.0,2051.0,0.79898167,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,192,2601.0,2051.0,0.79877734,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,193,1678.0,4025.0,0.7987382,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,194,4772.0,591.0,0.798389,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,195,197.0,1581.0,0.79817414,0.0,False,1.0,human_correct_label,14784,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,196,2181.0,1681.0,0.79799604,0.0,False,1.0,human_correct_label,14842,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,197,5087.0,3751.0,0.79794985,0.0,False,1.0,human_correct_label,14960,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,198,108.0,4360.0,0.79772246,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,199,3659.0,4410.0,0.79766613,0.0,False,1.0,human_rejected_label,15006,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,200,791.0,17.0,0.7974525,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,201,5629.0,4445.0,0.79742026,0.0,False,1.0,human_correct_label,15011,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,202,2329.0,3672.0,0.7972367,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,203,3049.0,1482.0,0.796645,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,204,2609.0,400.0,0.79647917,0.0,False,1.0,human_rejected_label,15042,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,205,1659.0,2097.0,0.79627466,0.0,False,1.0,human_correct_label,14839,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,206,990.0,497.0,0.7958628,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,207,1269.0,4808.0,0.7957314,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,208,2980.0,2552.0,0.7956748,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,209,2270.0,3482.0,0.7956079,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,210,6222.0,2269.0,0.79560333,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,211,773.0,1920.0,0.7954693,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,212,3223.0,3408.0,0.7954077,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,213,3994.0,4325.0,0.7952361,0.0,False,1.0,human_correct_label,14999,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,214,923.0,3043.0,0.79511595,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,215,2948.0,2641.0,0.79503465,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,216,1224.0,3586.0,0.7949323,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,217,4521.0,1014.0,0.7948334,0.0,False,1.0,human_correct_label,14812,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,218,6282.0,1299.0,0.794812,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,219,6329.0,3193.0,0.7946601,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,220,5126.0,1882.0,0.79443854,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,221,1455.0,546.0,0.7943304,0.0,False,1.0,human_correct_label,14731,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,222,5415.0,4444.0,0.7939884,0.0,False,1.0,human_correct_label,15014,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,223,4871.0,4411.0,0.79386127,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,224,2220.0,538.0,0.7938399,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,225,3152.0,4597.0,0.7937695,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,226,501.0,1896.0,0.7936193,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,227,2676.0,1998.0,0.7933487,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,228,3328.0,733.0,0.7931517,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,229,6194.0,3969.0,0.7931415,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,230,5632.0,2432.0,0.7929015,0.0,False,1.0,human_correct_label,14918,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,231,1479.0,4391.0,0.792822,0.0,False,1.0,human_correct_label,14983,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,232,2713.0,2021.0,0.7927828,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,233,3222.0,2391.0,0.7926256,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,234,1523.0,4422.0,0.79261357,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,235,4571.0,1908.0,0.79256386,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,236,2573.0,2441.0,0.7923002,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,237,2183.0,3544.0,0.79226637,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,238,3026.0,2232.0,0.7921127,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,239,1669.0,3282.0,0.79154,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,240,3350.0,2247.0,0.7915327,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,241,1168.0,439.0,0.791329,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,242,630.0,2590.0,0.7912373,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,243,5903.0,1973.0,0.79120183,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,244,5328.0,2257.0,0.79107445,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,245,455.0,488.0,0.7910724,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,246,4576.0,1813.0,0.79095906,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,247,4645.0,1728.0,0.7907116,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,248,139.0,2092.0,0.79033643,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,249,5595.0,3635.0,0.7903237,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,250,6224.0,3670.0,0.790178,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,251,3862.0,4553.0,0.7900558,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,252,491.0,2190.0,0.78992337,0.0,False,1.0,human_correct_label,14837,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,253,994.0,3974.0,0.78980887,0.0,False,1.0,human_correct_label,14985,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,254,4060.0,2731.0,0.78980196,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,255,953.0,3173.0,0.7896012,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,256,5876.0,507.0,0.78912073,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,257,310.0,1770.0,0.7889505,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,258,5438.0,2619.0,0.7889059,0.0,False,1.0,human_rejected_label,14919,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,259,1732.0,2846.0,0.7888369,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,260,1911.0,4393.0,0.7887644,0.0,False,1.0,human_rejected_label,14994,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,261,6091.0,1261.0,0.78874034,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,262,949.0,2611.0,0.78873074,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
