file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,260,4653.0,3035.0,0.83725667,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,261,6307.0,3922.0,0.83714193,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,262,1222.0,4460.0,0.83690566,90.0,True,1.0,human_correct_label,14982,1
301.tiff,find_and_suppress,263,6110.0,4333.0,0.83684015,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,264,362.0,690.0,0.83677423,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,265,1449.0,25.0,0.8366452,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,266,2713.0,2028.0,0.83649457,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,267,5694.0,2581.0,0.83647203,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,268,478.0,949.0,0.8361968,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,269,5799.0,4668.0,0.83619595,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,270,5273.0,1923.0,0.83616084,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,271,734.0,852.0,0.8360757,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,272,3335.0,1134.0,0.8356901,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,273,3615.0,248.0,0.8356086,0.0,False,1.0,human_correct_label,14757,1
301.tiff,find_and_suppress,274,588.0,251.0,0.835422,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,275,1145.0,291.0,0.8353503,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,276,79.0,924.0,0.83524126,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,277,4472.0,4734.0,0.83518326,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,278,5637.0,4452.0,0.83485645,180.0,False,1.0,human_correct_label,15011,1
301.tiff,find_and_suppress,279,1679.0,4786.0,0.8348239,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,280,386.0,1207.0,0.8347856,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,281,3312.0,1473.0,0.83477813,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,282,6124.0,3697.0,0.83446527,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,283,1240.0,1449.0,0.83434045,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,284,1769.0,3592.0,0.8342827,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,285,503.0,2600.0,0.83415616,0.0,True,1.0,human_correct_label,14878,1
301.tiff,find_and_suppress,286,4922.0,2974.0,0.8340623,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,287,957.0,1262.0,0.8338131,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,288,6225.0,1328.0,0.83375394,0.0,True,1.0,human_correct_label,14826,1
301.tiff,find_and_suppress,289,5053.0,475.0,0.83363515,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,290,2430.0,381.0,0.8336175,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,291,6223.0,2820.0,0.8334825,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,292,791.0,17.0,0.8332211,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,293,3339.0,1097.0,0.8331814,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,294,999.0,2426.0,0.833165,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,295,430.0,1003.0,0.83306384,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,296,2937.0,371.0,0.83299017,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,297,436.0,754.0,0.83297616,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,298,6134.0,3497.0,0.8328936,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,299,3224.0,3408.0,0.83276963,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,300,139.0,2092.0,0.8326801,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,301,6389.0,3865.0,0.83263123,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,302,4754.0,3361.0,0.83246535,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,303,4724.0,1207.0,0.8324107,0.0,False,1.0,human_correct_label,14814,1
301.tiff,find_and_suppress,304,5491.0,2153.0,0.8321591,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,305,3741.0,3387.0,0.8318988,180.0,True,1.0,human_correct_label,14952,1
301.tiff,find_and_suppress,306,707.0,651.0,0.83189434,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,307,4197.0,4018.0,0.8318916,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,308,339.0,1795.0,0.8318781,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,309,3324.0,2157.0,0.83164483,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,310,770.0,769.0,0.8315905,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,311,2152.0,3647.0,0.83147097,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,312,1963.0,516.0,0.8313405,270.0,False,1.0,human_correct_label,14744,1
301.tiff,find_and_suppress,313,1909.0,4243.0,0.83128905,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,314,5193.0,3171.0,0.8312743,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,315,4634.0,368.0,0.83094484,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,316,155.0,751.0,0.83048666,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,317,4316.0,3809.0,0.8304862,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,318,1200.0,146.0,0.830299,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,319,4134.0,2255.0,0.83019775,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,320,3530.0,388.0,0.8301659,0.0,True,1.0,human_correct_label,14759,1
301.tiff,find_and_suppress,321,1113.0,298.0,0.8301283,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,322,6228.0,3797.0,0.8300615,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,323,4499.0,302.0,0.82995677,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,324,6078.0,2371.0,0.8299147,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,325,5252.0,3061.0,0.82976836,90.0,True,1.0,human_correct_label,14916,1
301.tiff,find_and_suppress,326,3790.0,3722.0,0.82966995,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,327,1242.0,1596.0,0.8296652,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,328,1168.0,439.0,0.82960826,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,329,5412.0,3538.0,0.8295201,0.0,False,1.0,human_correct_label,14963,1
301.tiff,find_and_suppress,330,1257.0,264.0,0.8294856,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,331,6190.0,874.0,0.82944894,0.0,False,1.0,human_rejected_label,14828,2
301.tiff,find_and_suppress,332,5505.0,1293.0,0.82918656,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,333,6305.0,2287.0,0.82908016,0.0,True,1.0,human_correct_label,14874,1
301.tiff,find_and_suppress,334,628.0,483.0,0.82886744,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,335,5156.0,657.0,0.82881683,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,336,1164.0,2065.0,0.82880485,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,337,6041.0,2745.0,0.82869375,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,338,4863.0,3376.0,0.82867473,0.0,False,1.0,human_rejected_label,14959,2
301.tiff,find_and_suppress,339,4914.0,1968.0,0.82853675,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,340,1285.0,116.0,0.82835203,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,341,1680.0,457.0,0.8283449,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,342,286.0,1079.0,0.8283281,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,343,4880.0,3030.0,0.82828283,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,344,1156.0,4634.0,0.8282334,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,345,924.0,1522.0,0.8280247,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,346,369.0,393.0,0.8280223,90.0,False,1.0,human_rejected_label,15030,2
301.tiff,find_and_suppress,347,4985.0,2464.0,0.82801384,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,348,1228.0,4300.0,0.8279043,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,349,6116.0,549.0,0.827902,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,350,1345.0,862.0,0.8276867,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,351,4388.0,2490.0,0.82758,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,352,4932.0,3009.0,0.8274385,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,353,1165.0,2134.0,0.82742727,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,354,1346.0,2189.0,0.8273499,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,355,3297.0,3013.0,0.8272534,270.0,False,1.0,human_correct_label,14901,1
301.tiff,find_and_suppress,356,6358.0,3884.0,0.82716584,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,357,5822.0,2265.0,0.82714164,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,358,6164.0,4105.0,0.8270019,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,359,2773.0,3287.0,0.8269221,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,360,490.0,2198.0,0.8268979,90.0,False,1.0,human_correct_label,14837,1
301.tiff,find_and_suppress,361,4740.0,808.0,0.8267593,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,362,4664.0,4152.0,0.82674176,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,363,3193.0,1263.0,0.8266832,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,364,4862.0,1847.0,0.82660484,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,365,1749.0,1008.0,0.8264237,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,366,730.0,207.0,0.8262209,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,367,6378.0,3948.0,0.82618886,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,368,3731.0,1134.0,0.8261214,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,369,6334.0,832.0,0.8260463,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,370,5115.0,4199.0,0.8259337,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,371,51.0,345.0,0.8257757,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,372,5936.0,4074.0,0.8257514,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,373,3911.0,2131.0,0.82568717,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,374,949.0,2611.0,0.8256699,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,375,120.0,1296.0,0.8256625,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,376,5237.0,214.0,0.8256131,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,377,2432.0,4103.0,0.8255147,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,378,92.0,4089.0,0.8254765,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,379,4864.0,2939.0,0.8254456,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,380,6295.0,917.0,0.82530755,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,381,5300.0,4613.0,0.825146,90.0,False,1.0,human_correct_label,15010,1
301.tiff,find_and_suppress,382,810.0,4462.0,0.8251325,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,383,4911.0,4292.0,0.82509595,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,384,1517.0,1680.0,0.8248514,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,385,4580.0,1595.0,0.8248294,180.0,False,1.0,human_correct_label,14813,1
301.tiff,find_and_suppress,386,1024.0,566.0,0.8248163,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,387,990.0,497.0,0.8246647,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,388,4800.0,831.0,0.8246377,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,389,4245.0,3824.0,0.82461995,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,390,5276.0,3022.0,0.82460266,270.0,True,1.0,human_correct_label,15026,1
301.tiff,find_and_suppress,391,5818.0,2598.0,0.8245135,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,392,3397.0,4109.0,0.824457,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,393,574.0,2249.0,0.82444537,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,394,5491.0,3749.0,0.8241855,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,395,1322.0,144.0,0.8241334,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,396,1674.0,2181.0,0.82409525,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,397,740.0,396.0,0.8239544,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,398,6325.0,4135.0,0.82393616,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,399,537.0,446.0,0.8239246,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,400,516.0,1558.0,0.8238857,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,401,820.0,516.0,0.82385534,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,402,6336.0,404.0,0.8238102,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,403,5016.0,2664.0,0.8237082,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,404,1127.0,337.0,0.823634,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,405,6251.0,3504.0,0.82347214,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,406,6244.0,1093.0,0.823443,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,407,955.0,597.0,0.82340825,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,408,2310.0,3169.0,0.82337964,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,409,6147.0,4361.0,0.82335776,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,410,3281.0,2807.0,0.8233513,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,411,490.0,570.0,0.8232392,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,412,3796.0,4636.0,0.8232318,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,413,5728.0,1126.0,0.8232237,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,414,4380.0,3523.0,0.8232011,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,415,516.0,595.0,0.8231863,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,416,212.0,1996.0,0.8230377,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,417,1810.0,941.0,0.8230144,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,418,3379.0,2670.0,0.8230055,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,419,871.0,383.0,0.82298756,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,420,571.0,1288.0,0.8228026,0.0,False,1.0,human_rejected_label,14792,2
301.tiff,find_and_suppress,421,4110.0,1178.0,0.8227711,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,422,5468.0,127.0,0.8227166,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,423,4861.0,1351.0,0.8227111,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,424,1023.0,179.0,0.8227084,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,425,6170.0,3854.0,0.8226929,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,426,4331.0,2996.0,0.8226468,180.0,False,1.0,human_correct_label,14908,1
301.tiff,find_and_suppress,427,5057.0,94.0,0.8226414,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,428,3665.0,4752.0,0.8224853,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,429,5790.0,4394.0,0.82238173,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,430,5761.0,52.0,0.82236344,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,431,134.0,1611.0,0.82229644,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,432,5754.0,2752.0,0.82209104,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,433,3356.0,4330.0,0.82204163,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,434,492.0,980.0,0.82202107,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,435,915.0,2807.0,0.8219739,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,436,4896.0,3724.0,0.82191545,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,437,6395.0,707.0,0.82185906,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,438,1434.0,3657.0,0.8217194,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,439,6380.0,4578.0,0.82166386,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,440,1833.0,2104.0,0.8216157,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,441,638.0,2632.0,0.8215553,270.0,False,1.0,human_correct_label,14879,1
301.tiff,find_and_suppress,442,115.0,496.0,0.8215461,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,443,6423.0,774.0,0.82152563,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,444,242.0,1960.0,0.8214373,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,445,5415.0,2805.0,0.8214087,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,446,333.0,1105.0,0.8213114,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,447,4498.0,3136.0,0.8212785,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,448,3159.0,1118.0,0.82119787,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,449,547.0,884.0,0.82118076,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,450,6048.0,2117.0,0.82116264,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,451,640.0,832.0,0.82115793,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,452,4552.0,321.0,0.8210654,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,453,6252.0,691.0,0.8209774,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,454,3411.0,4337.0,0.82097673,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,455,6004.0,2491.0,0.8209409,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,456,2143.0,2316.0,0.82093984,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,457,78.0,3026.0,0.8206775,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,458,4767.0,355.0,0.8206719,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,459,5529.0,3520.0,0.8206229,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,460,5593.0,819.0,0.8206186,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,461,261.0,777.0,0.8204339,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,462,3271.0,2637.0,0.8204062,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,463,1296.0,207.0,0.82038075,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,464,2045.0,3679.0,0.82037723,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,465,1265.0,1744.0,0.8203751,180.0,False,1.0,human_correct_label,14835,1
301.tiff,find_and_suppress,466,2366.0,1390.0,0.82028955,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,467,5161.0,4313.0,0.8202337,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,468,2031.0,2652.0,0.8202102,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,469,4511.0,2642.0,0.82018775,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,470,4489.0,1020.0,0.8201665,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,471,6056.0,3830.0,0.8201019,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,472,620.0,920.0,0.82006824,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,473,2182.0,4671.0,0.8200493,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,474,5434.0,808.0,0.82003605,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,475,3726.0,4145.0,0.8200265,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,476,4502.0,1547.0,0.8200248,180.0,False,1.0,non_human_findings,-1,0
