cx,cy,score,od51,od_ctx,od_contrast,file_name,condition
5188.0,2149.0,0.5860145,0.11832457035779953,0.03509156033396721,0.08323301002383232,094.tiff,hem_bbox
5506.0,1988.0,0.58557147,0.10472459346055984,0.02827325277030468,0.07645134069025517,094.tiff,hem_bbox
2953.0,4828.0,0.5839265,0.08052573353052139,0.034708816558122635,0.04581691697239876,094.tiff,hem_bbox
2689.0,1354.0,0.5822962,0.08186042308807373,0.03150457143783569,0.05035585165023804,094.tiff,hem_bbox
2980.0,68.0,0.58188677,0.11255680024623871,0.031171612441539764,0.08138518780469894,094.tiff,hem_bbox
4862.0,2090.0,0.5815738,0.11423128843307495,0.034726064652204514,0.07950522378087044,094.tiff,hem_bbox
6633.0,3963.0,0.5799714,0.09908273071050644,0.03345951437950134,0.0656232163310051,094.tiff,hem_bbox
6637.0,910.0,0.57968956,0.0979226753115654,0.031048519536852837,0.06687415577471256,094.tiff,hem_bbox
5071.0,5093.0,0.57923895,0.0787191167473793,0.0324818380177021,0.0462372787296772,094.tiff,hem_bbox
6830.0,1724.0,0.578416,0.07769758254289627,0.030088668689131737,0.047608913853764534,094.tiff,hem_bbox
1334.0,926.0,0.5781491,0.1301470547914505,0.030674610286951065,0.09947244450449944,094.tiff,hem_bbox
5198.0,1371.0,0.5773353,0.08517997711896896,0.03389456868171692,0.051285408437252045,094.tiff,hem_bbox
3615.0,117.0,0.575833,0.11195138841867447,0.04312730208039284,0.06882408633828163,094.tiff,hem_bbox
3339.0,828.0,0.57571614,0.09171505272388458,0.036754339933395386,0.0549607127904892,094.tiff,hem_bbox
6082.0,5356.0,0.5747509,0.11514522135257721,0.06480199098587036,0.05034323036670685,094.tiff,hem_bbox
674.0,61.0,0.57348424,0.08841164410114288,0.040405113250017166,0.04800653085112572,094.tiff,hem_bbox
3336.0,3293.0,0.57172656,0.12013660371303558,0.030330665409564972,0.08980593830347061,094.tiff,hem_bbox
6869.0,5178.0,0.5704471,0.09298940002918243,0.02974911406636238,0.06324028596282005,094.tiff,hem_bbox
3490.0,2449.0,0.5698946,0.10316315293312073,0.036632515490055084,0.06653063744306564,094.tiff,hem_bbox
6847.0,429.0,0.569434,0.10366754978895187,0.04361353814601898,0.06005401164293289,094.tiff,hem_bbox
3593.0,56.0,0.56837493,0.10969024896621704,0.03339357301592827,0.07629667595028877,094.tiff,hem_bbox
1890.0,2853.0,0.5681555,0.07058092206716537,0.028513474389910698,0.04206744767725468,094.tiff,hem_bbox
1719.0,101.0,0.56805706,0.0907764881849289,0.03185540437698364,0.05892108380794525,094.tiff,hem_bbox
6884.0,1881.0,0.56704044,0.08116252720355988,0.022268623113632202,0.05889390408992767,094.tiff,hem_bbox
1240.0,4363.0,0.56622297,0.09657267481088638,0.033690426498651505,0.06288224831223488,094.tiff,hem_bbox
6825.0,5008.0,0.5662222,0.09883301705121994,0.026441317051649094,0.07239169999957085,094.tiff,hem_bbox
2892.0,156.0,0.5658612,0.09988969564437866,0.04341544955968857,0.056474246084690094,094.tiff,hem_bbox
5527.0,4281.0,0.56548196,0.10206303000450134,0.035049520432949066,0.06701350957155228,094.tiff,hem_bbox
6866.0,504.0,0.5652549,0.10791121423244476,0.04713533818721771,0.06077587604522705,094.tiff,hem_bbox
3029.0,1330.0,0.5641577,0.09188774973154068,0.034111328423023224,0.057776421308517456,094.tiff,hem_bbox
5245.0,4635.0,0.5622547,0.09273485839366913,0.022669777274131775,0.07006508111953735,094.tiff,hem_bbox
1148.0,2410.0,0.55954266,0.11535360664129257,0.034729503095149994,0.08062410354614258,094.tiff,hem_bbox
526.0,209.0,0.5593619,0.08784110844135284,0.03391493856906891,0.053926169872283936,094.tiff,hem_bbox
6765.0,4887.0,0.5580129,0.10387729108333588,0.03533179312944412,0.06854549795389175,094.tiff,hem_bbox
4623.0,3949.0,0.5568318,0.0934184193611145,0.03195294365286827,0.06146547570824623,094.tiff,hem_bbox
4714.0,5116.0,0.55660987,0.09055448323488235,0.03762656822800636,0.05292791500687599,094.tiff,hem_bbox
5513.0,134.0,0.55631703,0.08714599907398224,0.03418803960084915,0.05295795947313309,094.tiff,hem_bbox
2908.0,2599.0,0.5561654,0.11643235385417938,0.034750789403915405,0.08168156445026398,094.tiff,hem_bbox
4123.0,1768.0,0.5559068,0.08667255192995071,0.033431924879550934,0.05324062705039978,094.tiff,hem_bbox
6884.0,4109.0,0.5550201,0.0930805578827858,0.04217357560992241,0.05090698227286339,094.tiff,hem_bbox
6936.0,3127.0,0.5546061,0.07809098809957504,0.03705507889389992,0.041035909205675125,094.tiff,hem_bbox
5096.0,5281.0,0.5539762,0.0950053259730339,0.035635776817798615,0.05936954915523529,094.tiff,hem_bbox
4101.0,956.0,1.1600121,0.14413772523403168,0.03209372237324715,0.11204400286078453,094.tiff,gray_bbox
3997.0,1726.0,1.0823537,0.13327190279960632,0.040002383291721344,0.09326951950788498,094.tiff,gray_bbox
5016.0,5024.0,1.0606614,0.1280437707901001,0.03533858805894852,0.09270518273115158,094.tiff,gray_bbox
4378.0,3118.0,1.0140897,0.13163264095783234,0.028276760131120682,0.10335588082671165,094.tiff,gray_bbox
6137.0,4591.0,0.993926,0.12470626831054688,0.04272880032658577,0.0819774679839611,094.tiff,gray_bbox
505.0,737.0,0.98551697,0.12464639544487,0.03468772768974304,0.08995866775512695,094.tiff,gray_bbox
4260.0,1740.0,0.92411935,0.13555818796157837,0.035313550382852554,0.10024463757872581,094.tiff,gray_bbox
4823.0,4065.0,0.91572744,0.11538759618997574,0.03264738246798515,0.08274021372199059,094.tiff,gray_bbox
5295.0,2753.0,0.9068816,0.12460994720458984,0.04180191084742546,0.08280803635716438,094.tiff,gray_bbox
4764.0,4389.0,0.90329534,0.1279759407043457,0.036310140043497086,0.09166580066084862,094.tiff,gray_bbox
3864.0,4397.0,0.8988766,0.12999702990055084,0.03871138393878937,0.09128564596176147,094.tiff,gray_bbox
2623.0,126.0,0.8935849,0.09895521402359009,0.018345795571804047,0.08060941845178604,094.tiff,gray_bbox
1055.0,410.0,0.8799133,0.11521681398153305,0.02819117344915867,0.08702564053237438,094.tiff,gray_bbox
5185.0,5052.0,0.87875247,0.12808145582675934,0.04465363547205925,0.08342782035470009,094.tiff,gray_bbox
3751.0,1315.0,0.8765008,0.1090700551867485,0.037551626563072205,0.0715184286236763,094.tiff,gray_bbox
4814.0,712.0,0.86973035,0.09931205958127975,0.031776897609233856,0.0675351619720459,094.tiff,gray_bbox
6278.0,1267.0,0.86413944,0.1256546527147293,0.03918060287833214,0.08647404983639717,094.tiff,gray_bbox
4599.0,1727.0,0.8571098,0.12831354141235352,0.036128003150224686,0.09218553826212883,094.tiff,gray_bbox
5143.0,3971.0,0.8552496,0.12762948870658875,0.03762785345315933,0.09000163525342941,094.tiff,gray_bbox
6487.0,5012.0,0.8550622,0.11440008878707886,0.037318795919418335,0.07708129286766052,094.tiff,gray_bbox
2190.0,4398.0,0.850179,0.1282738894224167,0.031315140426158905,0.09695874899625778,094.tiff,gray_bbox
5802.0,4211.0,0.8496167,0.1276135891675949,0.03994401916861534,0.08766956999897957,094.tiff,gray_bbox
500.0,678.0,0.8488745,0.12130099534988403,0.030717510730028152,0.09058348461985588,094.tiff,gray_bbox
6294.0,1822.0,0.8484954,0.15866421163082123,0.04107106477022171,0.11759314686059952,094.tiff,gray_bbox
4319.0,4849.0,0.84139895,0.09518902748823166,0.03472721576690674,0.06046181172132492,094.tiff,gray_bbox
5787.0,3474.0,0.83820707,0.13869166374206543,0.035964589565992355,0.10272707417607307,094.tiff,gray_bbox
5277.0,5338.0,0.8285879,0.09771560877561569,0.03825012966990471,0.05946547910571098,094.tiff,gray_bbox
5686.0,1225.0,0.82221174,0.1049792692065239,0.03697086125612259,0.0680084079504013,094.tiff,gray_bbox
1665.0,3723.0,0.82130635,0.12656302750110626,0.029484344646334648,0.09707868285477161,094.tiff,gray_bbox
6552.0,3418.0,0.82096475,0.11577587574720383,0.039703477174043655,0.07607239857316017,094.tiff,gray_bbox
4365.0,4297.0,0.8194887,0.12250048667192459,0.03856126219034195,0.08393922448158264,094.tiff,gray_bbox
6884.0,5314.0,0.8054715,0.10218724608421326,0.022931644693017006,0.07925560139119625,094.tiff,gray_bbox
6745.0,3073.0,0.7992884,0.10776182264089584,0.0396384559571743,0.06812336668372154,094.tiff,gray_bbox
2505.0,226.0,0.79227114,0.09447683393955231,0.022921059280633926,0.07155577465891838,094.tiff,gray_bbox
3355.0,2816.0,0.78880084,0.09866610914468765,0.03359737992286682,0.06506872922182083,094.tiff,gray_bbox
6853.0,5254.0,0.78547835,0.09422889351844788,0.02181856893002987,0.072410324588418,094.tiff,gray_bbox
5506.0,1989.0,0.7814773,0.10472460091114044,0.028378300368785858,0.07634630054235458,094.tiff,gray_bbox
4216.0,1751.0,0.7793392,0.0869622752070427,0.034216973930597305,0.05274530127644539,094.tiff,gray_bbox
6994.0,3401.0,0.7774282,0.11909034103155136,0.042081836611032486,0.07700850442051888,094.tiff,gray_bbox
7078.0,3337.0,0.776902,0.12894034385681152,0.035547588020563126,0.0933927558362484,094.tiff,gray_bbox
6705.0,3813.0,0.7745685,0.10192213952541351,0.028708918020129204,0.07321322150528431,094.tiff,gray_bbox
1335.0,929.0,0.77249825,0.1301470547914505,0.030653459951281548,0.09949359484016895,094.tiff,gray_bbox
2662.0,260.0,0.7700534,0.09138686954975128,0.029625648632645607,0.061761220917105675,094.tiff,gray_bbox
2644.0,1593.0,0.7664113,0.08842228353023529,0.03698092699050903,0.05144135653972626,094.tiff,gray_bbox
5951.0,889.0,0.7560808,0.09429120272397995,0.030683476477861404,0.06360772624611855,094.tiff,gray_bbox
226.0,863.0,0.7559039,0.11100362241268158,0.038856636732816696,0.07214698567986488,094.tiff,gray_bbox
1147.0,2412.0,0.75181144,0.11535360664129257,0.034776344895362854,0.08057726174592972,094.tiff,gray_bbox
5189.0,2151.0,0.75162333,0.11832457780838013,0.035282596945762634,0.08304198086261749,094.tiff,gray_bbox
7015.0,4114.0,0.74996054,0.09684205800294876,0.03363827243447304,0.06320378556847572,094.tiff,gray_bbox
6847.0,431.0,0.7459805,0.10363642126321793,0.04445187747478485,0.059184543788433075,094.tiff,gray_bbox
6614.0,3737.0,0.7453969,0.09472725540399551,0.04032857343554497,0.054398681968450546,094.tiff,gray_bbox
2980.0,69.0,0.74119526,0.11255680024623871,0.031434621661901474,0.08112217858433723,094.tiff,gray_bbox
4861.0,2092.0,0.74107385,0.11423129588365555,0.03437494859099388,0.07985634729266167,094.tiff,gray_bbox
3491.0,2449.0,0.73782754,0.10320825129747391,0.03657139837741852,0.06663685292005539,094.tiff,gray_bbox
2909.0,2601.0,0.7374924,0.11644788086414337,0.03483264520764351,0.08161523565649986,094.tiff,gray_bbox
1426.0,5221.0,0.735682,0.10719603300094604,0.03604412078857422,0.07115191221237183,094.tiff,gray_bbox
5377.0,4825.0,0.73557323,0.126408651471138,0.039680834859609604,0.0867278166115284,094.tiff,gray_bbox
429.0,24.0,0.7347614,0.09138409793376923,0.04463256523013115,0.04675153270363808,094.tiff,gray_bbox
3593.0,57.0,0.7328345,0.10969025641679764,0.03377799689769745,0.07591225951910019,094.tiff,gray_bbox
3135.0,2967.0,0.7311755,0.08983036875724792,0.03153053671121597,0.05829983204603195,094.tiff,gray_bbox
6637.0,911.0,0.7311241,0.0979226678609848,0.03083972819149494,0.06708293966948986,094.tiff,gray_bbox
1733.0,3851.0,0.7291567,0.12126883119344711,0.027377324178814888,0.09389150701463223,094.tiff,gray_bbox
6866.0,505.0,0.72503513,0.10769589990377426,0.047024983912706375,0.060670915991067886,094.tiff,gray_bbox
6735.0,4792.0,0.72488,0.11460258066654205,0.05494037643074989,0.05966220423579216,094.tiff,gray_bbox
2383.0,2838.0,0.72366714,0.12063833326101303,0.03321203961968422,0.08742629364132881,094.tiff,gray_bbox
1254.0,193.0,0.7236593,0.09943343698978424,0.04128767177462578,0.05814576521515846,094.tiff,gray_bbox
3311.0,1558.0,0.7236434,0.1102299690246582,0.03501846641302109,0.07521150261163712,094.tiff,gray_bbox
5755.0,1256.0,0.7204077,0.12206900864839554,0.03572291135787964,0.0863460972905159,094.tiff,gray_bbox
283.0,573.0,0.72026134,0.09048555046319962,0.032455723732709885,0.05802982673048973,094.tiff,gray_bbox
6082.0,4493.0,0.72010726,0.09696916490793228,0.04842322692275047,0.04854593798518181,094.tiff,gray_bbox
526.0,211.0,0.71873724,0.08784110844135284,0.03451583907008171,0.05332526937127113,094.tiff,gray_bbox
1719.0,102.0,0.7153423,0.09168494492769241,0.031906649470329285,0.05977829545736313,094.tiff,gray_bbox
673.0,62.0,0.715106,0.08841140568256378,0.040652766823768616,0.047758638858795166,094.tiff,gray_bbox
6633.0,3964.0,0.71435636,0.09908273816108704,0.033044543117284775,0.06603819504380226,094.tiff,gray_bbox
1239.0,4365.0,0.7137577,0.09657267481088638,0.03339119255542755,0.06318148225545883,094.tiff,gray_bbox
6883.0,4109.0,0.7131602,0.0930243581533432,0.04219422489404678,0.05083013325929642,094.tiff,gray_bbox
1173.0,753.0,0.7127069,0.12426100671291351,0.034586649388074875,0.08967435732483864,094.tiff,gray_bbox
6447.0,5019.0,0.7109333,0.09755352139472961,0.0318918339908123,0.06566168740391731,094.tiff,gray_bbox
2689.0,1355.0,0.7100793,0.08169225603342056,0.03149969130754471,0.050192564725875854,094.tiff,gray_bbox
6901.0,5343.0,0.7090859,0.10521391034126282,0.02136148326098919,0.08385242708027363,094.tiff,gray_bbox
5443.0,4761.0,0.7089197,0.1254645437002182,0.04248754307627678,0.08297700062394142,094.tiff,gray_bbox
5782.0,5277.0,0.7068224,0.10417332500219345,0.038128018379211426,0.06604530662298203,094.tiff,gray_bbox
319.0,3011.0,0.706032,0.11101066321134567,0.033749304711818695,0.07726135849952698,094.tiff,gray_bbox
5513.0,135.0,0.70569223,0.08710575103759766,0.034410521388053894,0.05269522964954376,094.tiff,gray_bbox
2042.0,1791.0,0.7028572,0.12217841297388077,0.03289461135864258,0.08928380161523819,094.tiff,gray_bbox
6831.0,1724.0,0.7015216,0.07892024517059326,0.0301454309374094,0.04877481423318386,094.tiff,gray_bbox
5245.0,4636.0,0.70093834,0.09253246337175369,0.022859470918774605,0.06967299245297909,094.tiff,gray_bbox
6593.0,4721.0,0.69984597,0.08821817487478256,0.03894977271556854,0.04926840215921402,094.tiff,gray_bbox
3615.0,118.0,0.6982783,0.1125192791223526,0.042969413101673126,0.06954986602067947,094.tiff,gray_bbox
2119.0,786.0,0.69723773,0.08857674151659012,0.03767974674701691,0.05089699476957321,094.tiff,gray_bbox
6765.0,4888.0,0.6968937,0.10387730598449707,0.035147711634635925,0.06872959434986115,094.tiff,gray_bbox
6933.0,2136.0,0.6968213,0.094403937458992,0.037527985870838165,0.05687595158815384,094.tiff,gray_bbox
6290.0,4464.0,0.69511694,0.08988547325134277,0.03220011666417122,0.057685356587171555,094.tiff,gray_bbox
6884.0,1882.0,0.6944893,0.08116252720355988,0.022485218942165375,0.0586773082613945,094.tiff,gray_bbox
7047.0,4568.0,0.6944279,0.09777883440256119,0.035895660519599915,0.06188317388296127,094.tiff,gray_bbox
949.0,1733.0,0.6941685,0.11898115277290344,0.031887803226709366,0.08709334954619408,094.tiff,gray_bbox
5041.0,453.0,2.355179,0.2171320766210556,0.07900572568178177,0.13812635093927383,201.tiff,hem_bbox
6504.0,840.0,2.3318229,0.21009832620620728,0.10029936581850052,0.10979896038770676,201.tiff,hem_bbox
1244.0,3522.0,2.2891057,0.2044910043478012,0.08137275278568268,0.12311825156211853,201.tiff,hem_bbox
2024.0,3131.0,2.276376,0.18543802201747894,0.07980343699455261,0.10563458502292633,201.tiff,hem_bbox
3661.0,3779.0,2.2231982,0.21847765147686005,0.07948405295610428,0.13899359852075577,201.tiff,hem_bbox
2070.0,3931.0,2.2200568,0.20798228681087494,0.07804074138402939,0.12994154542684555,201.tiff,hem_bbox
683.0,2157.0,2.2035863,0.2337294965982437,0.10940715670585632,0.12432233989238739,201.tiff,hem_bbox
3350.0,80.0,2.1846654,0.1795700043439865,0.08685130625963211,0.0927186980843544,201.tiff,hem_bbox
2465.0,2186.0,2.1822364,0.18264177441596985,0.08814206719398499,0.09449970722198486,201.tiff,hem_bbox
6260.0,3297.0,2.1645358,0.2105339765548706,0.08885692805051804,0.12167704850435257,201.tiff,hem_bbox
1605.0,302.0,2.124363,0.17882096767425537,0.07651365548372269,0.10230731219053268,201.tiff,hem_bbox
1430.0,3603.0,2.1193235,0.22914311289787292,0.09683942049741745,0.13230369240045547,201.tiff,hem_bbox
3488.0,2611.0,2.103263,0.23290902376174927,0.09037963300943375,0.14252939075231552,201.tiff,hem_bbox
5442.0,804.0,2.0868876,0.17971397936344147,0.09995793551206589,0.07975604385137558,201.tiff,hem_bbox
4183.0,2493.0,2.071223,0.18985317647457123,0.08876724541187286,0.10108593106269836,201.tiff,hem_bbox
400.0,4426.0,2.0694237,0.1848457008600235,0.08554870635271072,0.09929699450731277,201.tiff,hem_bbox
799.0,3093.0,2.02305,0.18615847826004028,0.08172322064638138,0.1044352576136589,201.tiff,hem_bbox
4275.0,3885.0,2.0085053,0.17911969125270844,0.09085956960916519,0.08826012164354324,201.tiff,hem_bbox
6094.0,3310.0,2.0071528,0.1954282522201538,0.0970693901181221,0.09835886210203171,201.tiff,hem_bbox
2695.0,3287.0,1.9946874,0.21803410351276398,0.08446014672517776,0.1335739567875862,201.tiff,hem_bbox
2194.0,2775.0,1.9383979,0.17733000218868256,0.08104777336120605,0.0962822288274765,201.tiff,hem_bbox
5780.0,1685.0,1.9143602,0.1931021511554718,0.09103900194168091,0.1020631492137909,201.tiff,hem_bbox
1816.0,979.0,1.9096595,0.18108396232128143,0.08790326863527298,0.09318069368600845,201.tiff,hem_bbox
700.0,3905.0,1.9046968,0.18169260025024414,0.0800364688038826,0.10165613144636154,201.tiff,hem_bbox
4610.0,2037.0,1.875675,0.18997173011302948,0.10184526443481445,0.08812646567821503,201.tiff,hem_bbox
120.0,3617.0,1.8384933,0.17025738954544067,0.08588067442178726,0.08437671512365341,201.tiff,hem_bbox
3963.0,3245.0,1.8306996,0.18138332664966583,0.08461253345012665,0.09677079319953918,201.tiff,hem_bbox
10.0,3738.0,1.8294694,0.2024085968732834,0.0937967300415039,0.10861186683177948,201.tiff,hem_bbox
174.0,3693.0,1.8228278,0.1822577565908432,0.09076163172721863,0.09149612486362457,201.tiff,hem_bbox
307.0,4044.0,1.8108201,0.18415330350399017,0.08238201588392258,0.1017712876200676,201.tiff,hem_bbox
6404.0,4512.0,1.8044213,0.18537335097789764,0.07857388257980347,0.10679946839809418,201.tiff,hem_bbox
149.0,4637.0,1.7994906,0.14480015635490417,0.07880087941884995,0.06599927693605423,201.tiff,hem_bbox
566.0,3635.0,1.7908528,0.16365934908390045,0.07657618820667267,0.08708316087722778,201.tiff,hem_bbox
5652.0,180.0,1.7863054,0.17977190017700195,0.08740174025297165,0.0923701599240303,201.tiff,hem_bbox
4603.0,4537.0,1.7768462,0.13501416146755219,0.06797952204942703,0.06703463941812515,201.tiff,hem_bbox
1448.0,3788.0,1.763365,0.16796445846557617,0.07452572882175446,0.09343872964382172,201.tiff,hem_bbox
2886.0,0.0,1.7626039,0.2076316773891449,0.09013418108224869,0.11749749630689621,201.tiff,hem_bbox
5744.0,3144.0,1.7576442,0.18074238300323486,0.09373530745506287,0.087007075548172,201.tiff,hem_bbox
1745.0,3190.0,1.757491,0.17309027910232544,0.08071452379226685,0.0923757553100586,201.tiff,hem_bbox
4075.0,3403.0,1.7549802,0.1614290326833725,0.07874704152345657,0.08268199115991592,201.tiff,hem_bbox
5175.0,1407.0,1.7519891,0.15815232694149017,0.09322763234376907,0.0649246945977211,201.tiff,hem_bbox
786.0,2697.0,1.7514902,0.16257919371128082,0.07675673067569733,0.0858224630355835,201.tiff,hem_bbox
6512.0,3991.0,1.7469956,0.16191799938678741,0.08031407743692398,0.08160392194986343,201.tiff,hem_bbox
71.0,3933.0,1.7445304,0.1885392665863037,0.09086644649505615,0.09767282009124756,201.tiff,hem_bbox
6207.0,1922.0,1.7363234,0.1841830313205719,0.08067270368337631,0.10351032763719559,201.tiff,hem_bbox
4984.0,1367.0,1.7337178,0.1596987247467041,0.08683838695287704,0.07286033779382706,201.tiff,hem_bbox
5601.0,3520.0,1.7332394,0.19521304965019226,0.08445626497268677,0.1107567846775055,201.tiff,hem_bbox
5782.0,649.0,1.732469,0.16498011350631714,0.08736666291952133,0.0776134505867958,201.tiff,hem_bbox
2651.0,2519.0,1.7266294,0.20105743408203125,0.07540664821863174,0.1256507858633995,201.tiff,hem_bbox
3940.0,3343.0,1.726096,0.18459495902061462,0.09165085107088089,0.09294410794973373,201.tiff,hem_bbox
348.0,4390.0,1.7232871,0.15814772248268127,0.07540180534124374,0.08274591714143753,201.tiff,hem_bbox
6530.0,405.0,1.7154025,0.19429457187652588,0.09283223748207092,0.10146233439445496,201.tiff,hem_bbox
