file_name,tumor_type,klass,cx,cy,area,solidity,eccentricity,perimeter,extent,major_axis_length,minor_axis_length,elongation,mean_intensity,tightened_size
001.tiff,human breast cancer,ordinary_nucleus,5591.43231441048,1443.2139737991267,485.0,0.6492637215528781,0.9384970956264382,152.67514421272205,0.45928030303030304,47.20023034343337,16.297632026681505,2.8961403881349135,84.611824,44
001.tiff,human breast cancer,ordinary_nucleus,342.7208480565371,3428.7868080094227,797.0,0.8363064008394544,0.6334624899811958,236.86500705120545,0.6037878787878788,38.83039655389758,30.045927945769524,1.2923680248446083,124.88589,40
001.tiff,human breast cancer,ordinary_nucleus,6508.372037914692,1472.068720379147,674.0,0.8300492610837439,0.9417715836914141,153.18986283848346,0.674,54.70965024235966,18.39630063030885,2.97394847702275,189.58286,50
001.tiff,human breast cancer,ordinary_nucleus,3328.353260869565,4838.366847826087,313.0,0.845945945945946,0.7934294423868556,77.69848480983498,0.6520833333333333,26.40205794668156,16.069935677340407,1.6429473320114203,171.61649,24
001.tiff,human breast cancer,ordinary_nucleus,4943.176923076923,3393.5692307692307,910.0,0.6570397111913358,0.8561158498515232,327.7645019878171,0.52479815455594,56.11983367687959,29.001829356467322,1.935044613465565,101.19129,51
001.tiff,human breast cancer,ordinary_nucleus,1560.1878787878788,5022.169696969697,1361.0,0.7848904267589388,0.8320883267750354,289.76450198781714,0.5446178471388555,61.02108219505247,33.84492483815786,1.8029610787096604,61.302753,51
001.tiff,human breast cancer,ordinary_nucleus,947.7469287469288,3595.864864864865,94.0,0.6143790849673203,0.7664855593375641,58.248737341529164,0.4519230769230769,18.132297081413007,11.645677069320524,1.5569981009675165,137.86694,16
001.tiff,human breast cancer,ordinary_nucleus,3516.5169491525426,479.02542372881356,51.0,0.9272727272727272,0.6954589683710686,25.071067811865476,0.8095238095238095,9.644396592161788,6.930133649283761,1.3916609809045386,151.36302,9
001.tiff,human breast cancer,ordinary_nucleus,460.5651515151515,3029.3166666666666,284.0,0.72264631043257,0.989081279014492,121.87615433949867,0.46405228758169936,52.98210761913833,7.808028314234261,6.785593684714286,163.69606,51
001.tiff,human breast cancer,ordinary_nucleus,3149.8116438356165,3481.2397260273974,532.0,0.9140893470790378,0.7409575177047477,108.66904755831214,0.7009222661396575,32.624979906413,21.9093673058757,1.4890881809108,166.7976,33
001.tiff,human breast cancer,ordinary_nucleus,6734.9277108433735,2396.9638554216867,301.0,0.5722433460076045,0.9673904182436667,126.32590180780451,0.2916666666666667,47.11897526436873,11.934761020982531,3.9480451415431568,87.5374,43
001.tiff,human breast cancer,ordinary_nucleus,2344.385254413292,1569.422637590862,697.0,0.8397590361445784,0.9566042181280809,169.18986283848344,0.5256410256410257,58.08903700552984,16.926588191888886,3.431821956498341,133.39479,51
001.tiff,human breast cancer,ordinary_nucleus,1491.9189686924494,49.96132596685083,377.0,0.6829710144927537,0.983587228942087,129.4386001800126,0.235625,57.21526880281914,10.323537748981872,5.5422152942155725,180.27464,40
001.tiff,human breast cancer,ordinary_nucleus,6506.343173431735,5188.9169741697415,637.0,0.7758830694275274,0.5626464796604154,150.7462120245875,0.5380067567567568,33.97674838558835,28.088496697157986,1.2096321405846595,121.777016,37
001.tiff,human breast cancer,ordinary_nucleus,5493.672544080605,1347.4811083123425,299.0,0.9143730886850153,0.9467575861000258,81.698484809835,0.6921296296296297,34.85425590620617,11.221234079686742,3.1060982828351427,208.61906,36
001.tiff,human breast cancer,ordinary_nucleus,393.2957516339869,3241.923202614379,616.0,0.8115942028985508,0.6045312526905651,165.95331880577402,0.5446507515473032,33.69767532964567,26.84294218812549,1.2553644490041225,104.68258,39
001.tiff,human breast cancer,ordinary_nucleus,5810.367149758454,3207.31884057971,154.0,0.5789473684210527,0.9481848261946844,80.39087296526012,0.29111531190926276,31.086230929443655,9.87669463928379,3.147432624453182,123.31042,23
001.tiff,human breast cancer,ordinary_nucleus,325.804780876494,2585.9083665338644,815.0,0.6193009118541033,0.7311496999615357,257.5868324581534,0.5096935584740463,47.63166042111478,32.49513131066442,1.465809138167193,96.81965,41
001.tiff,human breast cancer,ordinary_nucleus,5213.117647058823,4601.105882352941,605.0,0.7142857142857143,0.7970075706472941,186.57463914933368,0.5307017543859649,42.71234839664033,25.796947763180032,1.6557132568064366,97.6857,38
001.tiff,human breast cancer,ordinary_nucleus,6813.435294117647,4583.235294117647,55.0,0.7534246575342466,0.9912781301757734,40.21320343559643,0.22267206477732793,24.587511854256995,3.240300923212216,7.588033468781225,156.04977,19
001.tiff,human breast cancer,ordinary_nucleus,4097.236918604651,935.3808139534884,1158.0,0.8086592178770949,0.8551482499460739,243.99494936611666,0.6880570409982175,58.703967291118275,30.431169021516297,1.929073682631507,142.73245,51
001.tiff,human breast cancer,ordinary_nucleus,4477.170731707317,2653.642276422764,986.0,0.7255334805003679,0.8218085344694055,280.07821048680194,0.5225225225225225,52.49334685740249,29.908806241169394,1.7551134082090356,129.72252,51
001.tiff,human breast cancer,ordinary_nucleus,6556.5795246800735,3577.8683729433274,556.0,0.9025974025974026,0.5449348583305569,123.63961030678927,0.7091836734693877,30.043843051754852,25.191112966544953,1.1926365894057387,123.71072,28
001.tiff,human breast cancer,ordinary_nucleus,1834.474312690919,789.1396834212719,1285.0,0.6256085686465434,0.7555815850299079,388.4213562373095,0.4940407535563245,62.36532838628891,40.85269235436644,1.5265904103777665,135.14987,51
001.tiff,human breast cancer,ordinary_nucleus,5415.7692307692305,1063.8474148802018,559.0,0.8306092124814265,0.9762130871834016,144.84062043356596,0.5219421101774043,59.96804047154388,13.001868936552391,4.612263111109714,110.61062,51
001.tiff,human breast cancer,ordinary_nucleus,6540.967741935484,3171.8494623655915,120.0,0.8695652173913043,0.9241740480009708,49.21320343559643,0.6,20.450538228393505,7.811525498483655,2.6179954520232047,95.5181,20
001.tiff,human breast cancer,ordinary_nucleus,6559.34473248759,3078.644787644788,863.0,0.5707671957671958,0.8585485645942146,268.75840533340727,0.40861742424242425,59.80074115854248,30.661768685035018,1.9503356695704648,141.54466,48
001.tiff,human breast cancer,ordinary_nucleus,5399.01568627451,2495.6117647058823,239.0,0.8445229681978799,0.897821733069315,68.52691193458118,0.7071005917159763,27.715323722955482,12.204694969171829,2.270873937690567,160.12566,26
001.tiff,human breast cancer,ordinary_nucleus,3979.493096646943,4567.44674556213,988.0,0.6875434933890049,0.873870700354324,281.6639969244288,0.4200680272108844,59.14978147398758,28.7561636796923,2.0569427178410224,140.91164,49
001.tiff,human breast cancer,ordinary_nucleus,410.9155844155844,2362.660173160173,382.0,0.8110403397027601,0.9420987405001147,108.08326112068524,0.5552325581395349,41.97523865267222,14.075791746154561,2.9820872182298133,208.62962,43
001.tiff,human breast cancer,ordinary_nucleus,3502.8967136150236,5093.737089201878,536.0,0.7137150466045273,0.8222686394649557,164.71677477306463,0.4407894736842105,38.875827465577,22.124215463711568,1.757161854138586,145.23601,38
001.tiff,human breast cancer,ordinary_nucleus,6508.487520798669,2422.348585690516,610.0,0.8254397834912043,0.2973199942973686,206.4802307403552,0.6777777777777778,32.69257171896792,31.214144674610473,1.0473640094825343,178.83449,30
001.tiff,human breast cancer,ordinary_nucleus,1672.7699115044247,3821.0353982300885,1234.0,0.7859872611464969,0.8168626395984495,352.0132393293463,0.5626994984040128,57.68072660944797,33.27210248120826,1.733606304020777,78.15839,51
001.tiff,human breast cancer,ordinary_nucleus,6259.872340425532,2011.872340425532,561.0,0.8298816568047337,0.898956278809704,160.22539674441617,0.7420634920634921,43.153419716114,18.902853395756406,2.2829050626717406,96.67643,42
001.tiff,human breast cancer,ordinary_nucleus,5786.248962655602,3959.6680497925313,405.0,0.821501014198783,0.9563190979184435,117.94722215136416,0.4891304347826087,44.045891429312775,12.875705970566331,3.4208525365522493,106.177086,46
001.tiff,human breast cancer,ordinary_nucleus,2086.6548387096773,2988.0989247311827,900.0,0.7957559681697612,0.720196186913558,279.4568901432422,0.5232558139534884,45.17622996121124,31.341933879887897,1.4413989300832775,120.06105,43
001.tiff,human breast cancer,ordinary_nucleus,1225.9155405405406,4551.896959459459,685.0,0.7696629213483146,0.7035556818592991,224.79393923933998,0.5905172413793104,40.37865832295935,28.694695231596548,1.4071819894604511,124.33718,40
001.tiff,human breast cancer,ordinary_nucleus,3987.665573770492,673.1737704918032,314.0,0.7969543147208121,0.9595993197926637,112.63961030678928,0.3857493857493858,40.29012515367324,11.336437422664705,3.554037626769943,143.25465,37
001.tiff,human breast cancer,ordinary_nucleus,4527.5125,3127.7625,855.0,0.6222707423580786,0.7321180325694249,340.5573952066306,0.4789915966386555,50.123296099024266,34.142876240752834,1.4680455081050627,92.73544,51
001.tiff,human breast cancer,ordinary_nucleus,3363.7433035714284,4733.125,752.0,0.6533449174630755,0.8131466300473718,295.1431816442575,0.44761904761904764,50.950549970146376,29.656220850016293,1.7180392008754002,150.85078,48
001.tiff,human breast cancer,ordinary_nucleus,4209.1878980891715,2419.5541401273886,388.0,0.8326180257510729,0.28196471574721865,105.9116882454314,0.5748148148148148,23.71787277439267,22.755514752396202,1.0422911998461881,114.53568,27
001.tiff,human breast cancer,ordinary_nucleus,213.68595041322314,2407.181818181818,1058.0,0.810727969348659,0.7048504968964078,315.4213562373095,0.66125,47.92198901418425,33.993745111897574,1.4097296092689677,91.763504,40
001.tiff,human breast cancer,ordinary_nucleus,3131.818336162988,1303.19779286927,1135.0,0.7773972602739726,0.8674699916081042,303.67009357883865,0.4838022165387894,59.56383102115217,29.63238117425045,2.010092630453578,108.720924,51
001.tiff,human breast cancer,ordinary_nucleus,4950.449622166247,2738.2758186397987,872.0,0.7530224525043178,0.6384050218252255,219.17261889578032,0.5736842105263158,42.72791835832294,32.88770479872805,1.2992064548078606,124.712265,40
001.tiff,human breast cancer,ordinary_nucleus,5336.076701821668,313.67018216682646,1019.0,0.8087301587301587,0.8636197083213699,267.31475451951127,0.6660130718954248,54.764315833887316,27.609091827099338,1.9835609290173801,111.8224,51
001.tiff,human breast cancer,ordinary_nucleus,1264.3810408921934,4323.343866171003,726.0,0.6829727187206021,0.90577752344946,213.58073580374355,0.4782608695652174,54.42593125967244,23.063182024921275,2.359862190779298,101.57602,46
001.tiff,human breast cancer,ordinary_nucleus,3576.577083333333,1121.2333333333333,615.0,0.6412930135557873,0.8470265020086072,179.57463914933368,0.36607142857142855,45.5686619831472,24.222052384547894,1.8812882269306406,106.627975,42
001.tiff,human breast cancer,ordinary_nucleus,3970.445652173913,4430.652173913043,55.0,0.9649122807017544,0.6048746583672402,25.556349186104043,0.6790123456790124,9.491661841290298,7.558406744505555,1.255775477839968,162.72942,9
001.tiff,human breast cancer,ordinary_nucleus,1779.4554794520548,859.8869863013699,1103.0,0.6175811870100784,0.6326391626512698,549.6883835420683,0.5406862745098039,54.899277160001986,42.51656398425414,1.291244447230819,74.74942,51
001.tiff,human breast cancer,ordinary_nucleus,4145.496732026144,1305.0392156862745,481.0,0.5960346964064436,0.9467068633637841,220.79393923933998,0.2531578947368421,54.52750044637165,17.563113623449276,3.104660233682575,94.35315,50
001.tiff,human breast cancer,ordinary_nucleus,2936.3286219081274,5288.275618374559,425.0,0.7352941176470589,0.933832243645334,114.9827560572969,0.390625,40.979274131415124,14.6587475083495,2.7955508550831967,110.18291,34
001.tiff,human breast cancer,ordinary_nucleus,4097.353233830846,5310.87064676617,565.0,0.737597911227154,0.9478219998549444,146.43250352560273,0.4235382308845577,51.22880132831502,16.331743196490134,3.1367626047000687,83.38509,46
001.tiff,human breast cancer,ordinary_nucleus,4606.459178082192,2058.710684931507,1523.0,0.7454723445912873,0.7495577877589927,429.8954903232549,0.5855440215301807,61.92216790837494,40.98869243477869,1.5107134243646743,138.55536,51
001.tiff,human breast cancer,ordinary_nucleus,1963.5465299684543,2660.8343848580444,1034.0,0.7317763623496107,0.7869527286914744,380.98380207782344,0.4907451352634077,52.626688734678304,32.47136647605266,1.6207106274227792,123.20071,49
001.tiff,human breast cancer,ordinary_nucleus,3482.25,619.0217391304348,95.0,0.9405940594059405,0.3875180782645264,35.89949493661167,0.7851239669421488,11.721044815405072,10.805187036049832,1.0847609371591276,135.24287,11
001.tiff,human breast cancer,ordinary_nucleus,284.800878477306,266.4040995607613,655.0,0.9451659451659452,0.5320058991622514,105.5685424949238,0.6822916666666666,31.67410066965548,26.81974849369188,1.1809991684711498,153.3666,32
001.tiff,human breast cancer,ordinary_nucleus,4057.913924050633,2611.288607594937,426.0,0.8352941176470589,0.4472228857341348,148.16042558696057,0.6553846153846153,27.01376953745169,24.161724521950305,1.118039795251799,122.98005,26
001.tiff,human breast cancer,ordinary_nucleus,1064.4950980392157,3945.225490196078,246.0,0.9213483146067416,0.8788146580694423,66.56244584051393,0.562929061784897,26.043578979756372,12.427039595716504,2.095718676935203,174.16953,23
001.tiff,human breast cancer,ordinary_nucleus,45.724137931034484,664.8620689655172,427.0,0.5188335358444714,0.9194976872135621,188.71067811865476,0.2959112959112959,52.34345834312613,20.57597334110262,2.5439116524594585,74.29505,39
001.tiff,human breast cancer,ordinary_nucleus,2103.2021439509954,1640.1745788667688,492.0,0.7376311844077961,0.40557286571243006,208.85891039679558,0.5290322580645161,30.639460272216144,28.00638830364078,1.094016834303232,128.51625,31
001.tiff,human breast cancer,ordinary_nucleus,3565.9170653907495,1561.7639553429028,522.0,0.7016129032258065,0.8599873732118251,198.06601717798213,0.3717948717948718,43.01497447029142,21.95120012820768,1.9595727895996182,156.16367,39
001.tiff,human breast cancer,ordinary_nucleus,519.3251748251748,5024.660839160839,829.0,0.61635687732342,0.8247778043712585,312.6995308303615,0.4277605779153767,58.16246673609511,32.888371616617604,1.768481194937216,101.40565,51
001.tiff,human breast cancer,ordinary_nucleus,2263.231638418079,729.2316384180791,347.0,0.5735537190082645,0.9642143092922218,136.29036790187178,0.36526315789473685,47.46704213939288,12.584654799749293,3.771819163473479,77.62608,50
001.tiff,human breast cancer,ordinary_nucleus,2697.3830570902396,4318.397790055249,1067.0,0.8611783696529459,0.8832576174624313,215.34419177103413,0.4981325863678805,56.47719718470563,26.48148151811444,2.1327053452833775,151.95674,51
001.tiff,human breast cancer,ordinary_nucleus,3006.4320557491287,2134.456445993031,423.0,0.7966101694915254,0.223754593970271,115.43250352560273,0.5802469135802469,24.860161344839792,24.229844779467243,1.026014057089903,91.00416,27
001.tiff,human breast cancer,ordinary_nucleus,6803.121951219512,768.2560975609756,117.0,0.8731343283582089,0.7757703214521249,44.55634918610404,0.7090909090909091,16.185679376169098,10.213412603611577,1.5847474301043767,92.258644,15
001.tiff,human breast cancer,ordinary_nucleus,6916.250391236306,4866.195618153364,463.0,0.7847457627118644,0.8239192214967962,141.88225099390857,0.5358796296296297,35.46430900951484,20.097881321223777,1.7645794819210023,158.82846,36
001.tiff,human breast cancer,ordinary_nucleus,4874.486678507993,2890.211367673179,794.0,0.8677595628415301,0.6059888006011672,181.16042558696057,0.7518939393939394,37.48305018257793,29.816760970436373,1.2571134141546347,161.9469,33
001.tiff,human breast cancer,ordinary_nucleus,778.1225806451613,3191.483870967742,1366.0,0.7730616864742501,0.7628273314348362,457.2325394193526,0.6696078431372549,57.59786159934167,37.24290658067664,1.5465458227480595,73.26413,51
